,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
3260,Giovani Bernard,28,CIN,RB,16,2,53,170,0,10,32.1,25,3.2,10.6,3.3,2,,2019
3261,Mark Walton,22,MIA,RB,7,4,53,201,0,11,43.4,19,3.8,28.7,7.6,1,,2019
3262,Nyheim Hines,23,IND,RB,16,2,52,199,2,16,51.9,18,3.8,12.4,3.3,1,,2019
3263,Dak Prescott,26,DAL,QB,16,16,52,277,3,19,46.2,42,5.3,17.3,3.3,6,,2019
3264,Jordan Wilkins,25,IND,RB,14,1,51,307,2,12,56.9,55,6.0,21.9,3.6,0,,2019
3265,Mike Boone,24,MIN,RB,16,2,49,273,3,9,46.9,59,5.6,17.1,3.1,0,,2019
3266,Jonathan Williams,25,IND,RB,9,1,49,235,1,13,51.0,48,4.8,26.1,5.4,0,,2019
3267,Mitchell Trubisky,25,CHI,QB,15,15,48,193,2,12,43.8,23,4.0,12.9,3.2,5,,2019
3268,Jimmy Garoppolo,28,SFO,QB,16,16,46,62,1,13,32.6,11,1.3,3.9,2.9,10,AP CPoY-2,2019
3269,Aaron Rodgers,36,GNB,QB,16,16,46,183,1,9,34.8,17,4.0,11.4,2.9,4,PB,2019
3270,Daniel Jones,22,NYG,QB,13,12,45,279,2,21,66.7,26,6.2,21.5,3.5,19,,2019
3271,Kareem Hunt,24,CLE,RB,8,3,43,179,2,8,53.5,16,4.2,22.4,5.4,1,,2019
3272,Patrick Mahomes,24,KAN,QB,14,14,43,218,2,15,41.9,25,5.1,15.6,3.1,3,"PB,AP OPoY-4",2019
3273,Ryan Tannehill,31,TEN,QB,12,10,43,185,4,14,46.5,25,4.3,15.4,3.6,5,"PB,AP CPoY-1",2019
3274,Derrius Guice,22,WAS,RB,5,1,42,245,2,9,50.0,60,5.8,49.0,8.4,0,,2019
3275,Darrel Williams,24,KAN,RB,12,0,41,141,3,12,48.8,41,3.4,11.8,3.4,1,,2019
3276,Darrell Henderson,22,LAR,RB,13,0,39,147,0,10,41.0,22,3.8,11.3,3.0,0,,2019
3277,Jalen Richard,26,OAK,RB,16,0,39,145,0,10,48.7,13,3.7,9.1,2.4,2,,2019
3278,J.D. McKissic,26,DET,RB,16,3,38,205,0,8,47.4,44,5.4,12.8,2.4,0,,2019
3279,Chris Thompson,29,WAS,RB,11,0,37,138,0,7,37.8,16,3.7,12.5,3.4,1,,2019
3280,Darwin Thompson,22,KAN,RB,12,0,37,128,1,9,54.1,12,3.5,10.7,3.1,0,,2019
3281,Myles Gaskin,22,MIA,RB,7,0,36,133,1,7,38.9,27,3.7,19.0,5.1,0,,2019
3282,Ryquell Armstead,23,JAX,RB,16,1,35,108,0,5,28.6,16,3.1,6.8,2.2,0,,2019
3283,Matt Ryan,34,ATL,QB,15,15,34,147,1,10,50.0,12,4.3,9.8,2.3,9,,2019
3284,Sam Darnold,22,NYJ,QB,13,13,33,62,2,6,27.3,24,1.9,4.8,2.5,11,,2019
3285,Jared Goff,25,LAR,QB,16,16,33,40,2,5,30.3,8,1.2,2.5,2.1,10,,2019
3286,Kyle Allen,23,CAR,QB,13,12,32,106,2,9,31.3,17,3.3,8.2,2.5,13,,2019
3287,Andy Dalton,32,CIN,QB,13,13,32,73,4,12,43.8,17,2.3,5.6,2.5,8,,2019
3288,Ty Montgomery,26,NYJ,WR,16,2,32,103,0,2,34.4,15,3.2,6.4,2.0,0,,2019
3289,Kirk Cousins,31,MIN,QB,15,15,31,63,1,8,41.9,14,2.0,4.2,2.1,10,PB,2019
3290,Jon Hilliman,24,NYG,RB,3,1,30,91,0,6,40.0,10,3.0,30.3,10.0,2,,2019
3291,Wayne Gallman,25,NYG,RB,10,2,29,110,2,6,41.4,22,3.8,11.0,2.9,0,,2019
3292,Justin Jackson,23,LAC,RB,7,0,29,200,0,9,62.1,40,6.9,28.6,4.1,0,,2019
3293,Teddy Bridgewater,27,NOR,QB,9,5,28,31,0,4,21.4,11,1.1,3.4,3.1,1,AP CPoY-5,2019
3294,Baker Mayfield,24,CLE,QB,16,16,28,141,3,15,57.1,18,5.0,8.8,1.8,6,,2019
3295,Derek Carr,28,OAK,QB,16,16,27,82,2,7,33.3,15,3.0,5.1,1.7,7,,2019
3296,Taysom Hill,29,NOR,WR/QB,16,5,27,156,1,10,59.3,30,5.8,9.8,1.7,0,,2019
3297,Jeff Wilson,24,SFO,RB,10,0,27,105,4,9,48.1,25,3.9,10.5,2.7,0,,2019
3298,Tom Brady,42,NWE,QB,16,16,26,34,3,8,34.6,17,1.3,2.1,1.6,4,,2019
3299,Marcus Mariota,26,TEN,QB,7,6,24,129,0,5,50.0,15,5.4,18.4,3.4,3,,2019
3300,Kerrith Whyte Jr,23,PIT,RB,6,0,24,122,0,5,41.7,21,5.1,20.3,4.0,0,,2019
3301,Ameer Abdullah,26,MIN,RB,16,0,23,115,0,4,26.1,15,5.0,7.2,1.4,1,,2019
3302,C.J. Prosise,25,SEA,RB,9,0,23,72,1,4,39.1,17,3.1,8.0,2.6,1,,2019
3303,Jeff Driskel,26,DET,QB,3,3,22,151,1,10,72.7,23,6.9,50.3,7.3,1,,2019
3304,Trey Edmunds,25,PIT,RB,11,0,22,92,0,2,31.8,45,4.2,8.4,2.0,0,,2019
3305,Qadree Ollison,23,ATL,RB,8,0,22,50,4,6,45.5,6,2.3,6.3,2.8,1,,2019
3306,Wendell Smallwood,25,WAS,RB,15,0,22,81,0,4,22.7,17,3.7,5.4,1.5,0,,2019
3307,Ito Smith,24,ATL,RB,7,0,22,106,1,10,54.5,28,4.8,15.1,3.1,0,,2019
3308,Devlin Hodges,23,PIT,QB,8,6,21,68,0,5,28.6,22,3.2,8.5,2.6,5,,2019
3309,Mason Rudolph,24,PIT,QB,10,8,21,42,0,6,33.3,13,2.0,4.2,2.1,4,,2019
3310,Robert Griffin III,29,BAL,QB,7,1,20,70,0,5,40.0,16,3.5,10.0,2.9,0,,2019
3311,Dwayne Haskins,22,WAS,QB,9,7,20,101,0,7,40.0,23,5.1,11.2,2.2,6,,2019
3312,Matthew Stafford,31,DET,QB,8,8,20,66,0,5,40.0,12,3.3,8.3,2.5,5,,2019
3313,Curtis Samuel,23,CAR,WR,16,15,19,130,1,7,73.7,16,6.8,8.1,1.2,0,,2019
3314,Travis Homer,21,SEA,RB,16,1,18,114,0,6,50.0,29,6.3,7.1,1.1,0,,2019
3315,Drew Lock,23,DEN,QB,5,5,18,72,0,5,44.4,12,4.0,14.4,3.6,3,,2019
3316,Tra Carson,27,2TM,RB,3,1,18,48,0,3,27.8,12,2.7,16.0,6.0,0,,2019
3317,Tra Carson,27,GNB,RB,2,0,6,14,0,1,33.3,7,2.3,7.0,3.0,0,,2019
3318,Tra Carson,27,DET,RB,1,1,12,34,0,2,25.0,12,2.8,34.0,12.0,0,,2019
3319,Cordarrelle Patterson,28,CHI,WR,16,4,17,103,0,4,52.9,46,6.1,6.4,1.1,0,"PB,AP-1",2019
3320,Darren Sproles,36,PHI,RB,6,1,17,66,0,3,41.2,17,3.9,11.0,2.8,1,,2019
3321,Spencer Ware,28,KAN,RB,3,1,17,51,0,3,64.7,6,3.0,17.0,5.7,1,,2019
3322,Robert Woods,27,LAR,WR,15,15,17,115,1,5,64.7,20,6.8,7.7,1.1,0,,2019
3323,T.J. Yeldon,26,BUF,RB,6,0,17,63,0,5,52.9,12,3.7,10.5,2.8,1,,2019
3324,C.J. Anderson,28,DET,RB,2,0,16,43,0,1,31.3,9,2.7,21.5,8.0,0,,2019
3325,Reggie Bonnafon,23,CAR,RB,16,0,16,116,1,2,43.8,59,7.3,7.3,1.0,0,,2019
3326,Brandon Bolden,29,NWE,RB,15,2,15,68,3,5,53.3,21,4.5,4.5,1.0,0,,2019
3327,Elijhaa Penny,26,NYG,RB,16,1,15,39,0,2,40.0,6,2.6,2.4,0.9,0,,2019
3328,Deebo Samuel,23,SFO,WR,15,11,14,159,3,5,64.3,31,11.4,10.6,0.9,2,,2019
3329,Dontrell Hilliard,24,CLE,RB,14,0,13,49,2,3,46.2,11,3.8,3.5,0.9,2,,2019
3330,Mike Davis,26,2TM,RB,12,1,13,27,0,0,15.4,8,2.1,2.3,1.1,0,,2019
3331,Mike Davis,26,CHI,RB,7,1,11,25,0,0,18.2,8,2.3,3.6,1.6,0,,2019
3332,Mike Davis,26,CAR,RB,5,0,2,2,0,0,0.0,2,1.0,0.4,0.4,0,,2019
3333,Joe Flacco,34,DEN,QB,8,8,12,20,0,4,41.7,9,1.7,2.5,1.5,8,,2019
3334,Marshawn Lynch,33,SEA,RB,1,0,12,34,1,2,33.3,15,2.8,34.0,12.0,0,,2019
3335,Paul Perkins,25,DET,RB,4,0,12,29,0,3,25.0,13,2.4,7.3,3.0,0,,2019
3336,Philip Rivers,38,LAC,QB,16,16,12,29,0,2,25.0,12,2.4,1.8,0.8,8,,2019
3337,Dalyn Dawkins,25,TEN,RB,2,0,11,26,0,2,36.4,14,2.4,13.0,5.5,0,,2019
3338,Dare Ogunbowale,25,TAM,RB,16,0,11,17,2,3,36.4,12,1.5,1.1,0.7,2,,2019
3339,Jay Ajayi,26,PHI,RB,3,0,10,30,0,3,40.0,11,3.0,10.0,3.3,0,,2019
3340,Brandon Allen,27,DEN,QB,3,3,10,39,0,4,60.0,11,3.9,13.0,3.3,0,,2019
3341,Javorius Allen,28,NYG,RB,10,0,10,36,1,3,60.0,19,3.6,3.6,1.0,0,,2019
3342,Ryan Finley,25,CIN,QB,3,3,10,77,0,4,70.0,24,7.7,25.7,3.3,4,,2019
3343,Wes Hills,24,DET,RB,1,1,10,21,2,3,50.0,15,2.1,21.0,10.0,0,,2019
3344,Alec Ingold,23,OAK,FB,16,4,10,17,0,7,70.0,4,1.7,1.1,0.6,0,,2019
3345,Christian Kirk,23,ARI,WR,13,13,10,93,0,4,80.0,28,9.3,7.2,0.8,0,,2019
3346,Troymaine Pope,26,LAC,RB,14,0,10,20,0,0,30.0,8,2.0,1.4,0.7,1,,2019
3347,Tyrod Taylor,30,LAC,QB,8,0,10,7,0,1,10.0,9,0.7,0.9,1.3,0,,2019
3348,Drew Brees,40,NOR,QB,11,11,9,-4,1,2,22.2,2,-0.4,-0.4,0.8,0,PB,2019
3349,Taiwan Jones,31,HOU,RB,11,0,9,40,0,3,66.7,11,4.4,3.6,0.8,0,,2019
3350,Case Keenum,31,WAS,QB,10,8,9,12,1,2,33.3,9,1.3,1.2,0.9,6,,2019
3351,Devine Ozigbo,23,JAX,RB,10,0,9,27,0,1,44.4,9,3.0,2.7,0.9,0,,2019
3352,Steven Sims,22,WAS,WR,16,2,9,85,1,2,33.3,65,9.4,5.3,0.6,1,,2019
3353,Josh Adams,23,NYJ,RB,3,0,8,12,0,1,12.5,10,1.5,4.0,2.7,0,,2019
3354,David Blough,24,DET,QB,5,5,8,31,0,1,37.5,9,3.9,6.2,1.6,1,,2019
3355,Tony Brooks-James,25,PIT,RB,3,0,8,7,0,0,12.5,8,0.9,2.3,2.7,0,,2019
3356,Julian Edelman,33,NWE,WR,16,13,8,27,0,2,62.5,9,3.4,1.7,0.5,3,,2019
3357,Tyreek Hill,25,KAN,WR,12,12,8,23,0,1,50.0,5,2.9,1.9,0.7,0,PB,2019
3358,Brian Hoyer,34,IND,QB,4,1,8,2,0,0,0.0,6,0.3,0.5,2.0,2,,2019
3359,Isaiah McKenzie,24,BUF,WR,15,8,8,49,0,4,75.0,16,6.1,3.3,0.5,0,,2019
3360,Dwayne Washington,25,NOR,RB,16,0,8,60,0,2,50.0,31,7.5,3.8,0.5,0,,2019
3361,Will Grier,24,CAR,QB,2,2,7,22,0,2,28.6,11,3.1,11.0,3.5,1,,2019
3362,C.J. Ham,26,MIN,FB,16,7,7,17,0,2,42.9,9,2.4,1.1,0.4,1,PB,2019
3363,Brett Hundley,26,ARI,QB,3,0,7,41,0,3,71.4,14,5.9,13.7,2.3,0,,2019
3364,Zach Line,29,NOR,RB,12,2,7,20,0,5,71.4,5,2.9,1.7,0.6,0,,2019
3365,Derek Watt,27,LAC,FB,16,2,7,10,1,6,85.7,3,1.4,0.6,0.4,0,,2019
3366,Alex Armah,25,CAR,FB,16,1,6,11,1,1,16.7,4,1.8,0.7,0.4,0,,2019
3367,Tavon Austin,29,DAL,WR,14,0,6,47,1,2,66.7,20,7.8,3.4,0.4,1,,2019
3368,Brandin Cooks,26,LAR,WR,14,14,6,52,0,3,66.7,27,8.7,3.7,0.4,0,,2019
3369,Chase Daniel,33,CHI,QB,3,1,6,6,0,2,33.3,4,1.0,2.0,2.0,0,,2019
3370,Sean Mannion,27,MIN,QB,3,1,6,-5,0,0,0.0,,-0.8,-1.7,2.0,1,,2019
3371,D.J. Moore,22,CAR,WR,15,15,6,40,0,3,66.7,13,6.7,2.7,0.4,2,,2019
3372,Sterling Shepard,26,NYG,WR,10,10,6,72,0,3,66.7,23,12.0,7.2,0.6,0,,2019
3373,Tim Boyle,25,GNB,QB,3,0,5,-7,0,0,0.0,,-1.4,-2.3,1.7,0,,2019
3374,Stefon Diggs,26,MIN,WR,15,15,5,61,0,3,100.0,27,12.2,4.1,0.3,4,,2019
3375,Alex Erickson,27,CIN,WR,16,6,5,33,0,2,80.0,17,6.6,2.1,0.3,4,,2019
3376,N'Keal Harry,22,NWE,WR,7,5,5,49,0,4,80.0,18,9.8,7.0,0.7,0,,2019
3377,Buddy Howell,23,HOU,RB,16,0,5,10,0,1,40.0,4,2.0,0.6,0.3,0,,2019
3378,George Kittle,26,SFO,TE,14,14,5,22,0,1,40.0,18,4.4,1.6,0.4,1,"PB,AP-1",2019
3379,A.J. McCarron,29,HOU,QB,2,1,5,39,1,3,60.0,18,7.8,19.5,2.5,0,,2019
3380,Matt Moore,35,KAN,QB,6,2,5,-1,0,0,0.0,3,-0.2,-0.2,0.8,2,,2019
3381,Cam Newton,30,CAR,QB,2,2,5,-2,0,0,0.0,3,-0.4,-1.0,2.5,2,,2019
3382,Samaje Perine,24,MIA,RB,1,0,5,16,0,1,40.0,9,3.2,16.0,5.0,0,,2019
3383,Josh Reynolds,24,LAR,WR,16,2,5,23,0,2,60.0,12,4.6,1.4,0.3,0,,2019
3384,Keith Smith,27,ATL,FB,16,5,5,8,0,4,80.0,3,1.6,0.5,0.3,0,,2019
3385,Dede Westbrook,26,JAX,WR,15,11,5,27,0,0,60.0,8,5.4,1.8,0.3,1,,2019
3386,Dexter Williams,22,GNB,RB,4,0,5,11,0,0,20.0,5,2.2,2.8,1.3,0,,2019
3387,Albert Wilson,27,MIA,WR,13,4,5,45,0,1,40.0,28,9.0,3.5,0.4,0,,2019
3388,Kenjon Barner,30,ATL,RB,14,0,4,28,0,1,75.0,12,7.0,2.0,0.3,4,,2019
3389,Tyler Boyd,25,CIN,WR,16,15,4,23,0,1,50.0,10,5.8,1.4,0.3,2,,2019
3390,Parris Campbell,22,IND,WR,7,3,4,34,0,1,75.0,22,8.5,4.9,0.6,3,,2019
3391,Trevor Davis,26,2TM,WR,11,4,4,73,1,2,50.0,60,18.3,6.6,0.4,2,,2019
3392,Trevor Davis,26,GNB,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2019
3393,Trevor Davis,26,OAK,WR,9,4,4,73,1,2,50.0,60,18.3,8.1,0.4,2,,2019
3394,Nick Foles,30,JAX,QB,4,4,4,23,0,2,50.0,13,5.8,5.8,1.0,2,,2019
3395,Russell Gage,23,ATL,WR,16,4,4,12,0,0,50.0,6,3.0,0.8,0.3,1,,2019
3396,Jakeem Grant,27,MIA,WR,10,2,4,5,1,1,50.0,7,1.3,0.5,0.4,2,,2019
3397,Ryan Griffin,30,TAM,QB,2,0,4,-1,0,0,0.0,,-0.3,-0.5,2.0,0,,2019
3398,Mecole Hardman,21,KAN,WR,16,5,4,17,0,1,75.0,9,4.3,1.1,0.3,2,"PB,AP-2",2019
3399,Damien Harris,22,NWE,RB,2,0,4,12,0,0,0.0,13,3.0,6.0,2.0,0,,2019
3400,Deonte Harty,22,NOR,WR,14,1,4,31,0,2,100.0,10,7.8,2.2,0.3,3,"PB,AP-1",2019
3401,Andy Isabella,23,ARI,WR,15,1,4,15,0,0,75.0,6,3.8,1.0,0.3,0,,2019
3402,D'Ernest Johnson,23,CLE,RB,16,0,4,21,0,0,0.0,13,5.3,1.3,0.3,0,,2019
3403,Diontae Johnson,23,PIT,WR,16,12,4,41,0,2,75.0,17,10.3,2.6,0.3,5,AP-2,2019
3404,Tyler Lockett,27,SEA,WR,16,16,4,-5,0,0,0.0,3,-1.3,-0.3,0.3,1,,2019
3405,Eli Manning,38,NYG,QB,4,4,4,7,0,1,50.0,6,1.8,1.8,1.0,3,,2019
3406,Jordan Scarlett,23,CAR,RB,9,0,4,9,0,0,50.0,6,2.3,1.0,0.4,0,,2019
3407,Anthony Sherman,31,KAN,RB,16,0,4,9,0,3,75.0,5,2.3,0.6,0.3,0,,2019
3408,Jonnu Smith,24,TEN,TE,16,14,4,78,0,2,100.0,57,19.5,4.9,0.3,0,,2019
3409,Adam Thielen,29,MIN,WR,10,10,4,6,1,1,25.0,3,1.5,0.6,0.4,0,,2019
3410,De'Lance Turner,24,MIA,RB,8,0,4,6,0,0,25.0,5,1.5,0.8,0.5,0,,2019
3411,Keenan Allen,27,LAC,WR,16,16,3,16,0,1,33.3,18,5.3,1.0,0.2,0,PB,2019
3412,Odell Beckham Jr.,27,CLE,WR,16,15,3,10,0,1,66.7,11,3.3,0.6,0.2,1,,2019
3413,A.J. Brown,22,TEN,WR,16,11,3,60,1,2,66.7,49,20.0,3.8,0.2,1,AP ORoY-3,2019
3414,Randall Cobb,29,DAL,WR,15,6,3,11,0,0,66.7,7,3.7,0.7,0.2,2,,2019
3415,Patrick DiMarco,30,BUF,FB,16,4,3,7,0,0,33.3,4,2.3,0.4,0.2,0,,2019
3416,Phillip Dorsett,26,NWE,WR,14,4,3,21,0,1,66.7,9,7.0,1.5,0.2,0,,2019
3417,Evan Engram,25,NYG,TE,8,6,3,7,0,0,66.7,5,2.3,0.9,0.4,0,,2019
3418,Noah Fant,22,DEN,TE,16,11,3,-12,0,0,0.0,-2,-4.0,-0.8,0.2,1,,2019
3419,Josh Ferguson,26,WAS,RB,2,0,3,9,0,1,66.7,7,3.0,4.5,1.5,0,,2019
3420,Taylor Gabriel,28,CHI,WR,9,7,3,20,0,1,66.7,14,6.7,2.2,0.3,0,,2019
3421,Garrett Gilbert,28,CLE,QB,5,0,3,-3,0,0,0.0,-1,-1.0,-0.6,0.6,0,,2019
3422,Ted Ginn Jr.,34,NOR,WR,16,9,3,18,0,2,66.7,12,6.0,1.1,0.2,0,,2019
3423,Kyle Juszczyk,28,SFO,FB,12,12,3,7,0,1,33.3,6,2.3,0.6,0.3,0,PB,2019
3424,John Kelly,23,LAR,RB,4,0,3,9,0,0,33.3,6,3.0,2.3,0.8,0,,2019
3425,T.J. Logan,25,TAM,FB,12,0,3,10,0,0,33.3,6,3.3,0.8,0.3,0,,2019
3426,David Moore,24,SEA,WR,14,1,3,25,0,1,66.7,19,8.3,1.8,0.2,2,,2019
3427,Nick Mullens,24,SFO,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0,,2019
3428,Senorise Perry,28,BUF,RB,11,0,3,3,0,0,0.0,6,1.0,0.3,0.3,0,,2019
3429,Josh Rosen,22,MIA,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,0.5,1,,2019
3430,John Ross,24,CIN,WR,8,8,3,4,0,0,33.3,5,1.3,0.5,0.4,1,,2019
3431,Matt Schaub,38,ATL,QB,6,1,3,-3,0,0,0.0,-1,-1.0,-0.5,0.5,1,,2019
3432,Vyncint Smith,23,NYJ,WR,13,4,3,52,1,3,100.0,20,17.3,4.0,0.2,1,,2019
3433,Diontae Spencer,27,DEN,WR,16,2,3,6,0,0,66.7,9,2.0,0.4,0.2,3,,2019
3434,Courtland Sutton,24,DEN,WR,16,14,3,17,0,1,100.0,9,5.7,1.1,0.2,2,PB,2019
3435,Mohamed Sanu,30,2TM,WR,15,12,3,11,0,1,66.7,8,3.7,0.7,0.2,0,,2019
3436,Mohamed Sanu,30,ATL,WR,7,6,2,3,0,1,50.0,2,1.5,0.4,0.3,0,,2019
3437,Mohamed Sanu,30,NWE,WR,8,6,1,8,0,0,100.0,8,8.0,1.0,0.1,0,,2019
3438,Zach Zenner,28,2TM,RB,4,0,3,-2,0,0,0.0,1,-0.7,-0.5,0.8,0,,2019
3439,Zach Zenner,28,NOR,RB,1,0,1,1,0,0,0.0,1,1.0,1.0,1.0,0,,2019
3440,Zach Zenner,28,ARI,RB,3,0,2,-3,0,0,0.0,,-1.5,-1.0,0.7,0,,2019
3441,Nelson Agholor,26,PHI,WR,11,10,2,7,0,1,50.0,16,3.5,0.6,0.2,2,,2019
3442,Matt Barkley,29,BUF,QB,2,0,2,-4,0,0,0.0,,-2.0,-2.0,1.0,3,,2019
3443,Jordan Berry,28,PIT,P,16,0,2,-8,0,0,0.0,,-4.0,-0.5,0.1,3,,2019
3444,Devontae Booker,27,DEN,RB,16,0,2,9,0,0,0.0,5,4.5,0.6,0.1,0,,2019
3445,Blake Bortles,27,LAR,QB,3,0,2,-9,0,0,0.0,1,-4.5,-3.0,0.7,0,,2019
3446,John Brown,29,BUF,WR,15,15,2,7,0,0,0.0,4,3.5,0.5,0.1,0,,2019
3447,DJ Chark,23,JAX,WR,15,14,2,20,0,1,50.0,20,10.0,1.3,0.1,0,PB,2019
3448,Keke Coutee,22,HOU,WR,9,4,2,14,1,2,100.0,10,7.0,1.6,0.2,1,,2019
3449,James Develin,31,NWE,RB,2,2,2,3,0,1,100.0,2,1.5,1.5,1.0,0,,2019
3450,Robert Foster,25,BUF,WR,13,2,2,29,0,1,100.0,22,14.5,2.2,0.2,0,,2019
3451,Mike Glennon,30,OAK,QB,2,0,2,0,0,0,0.0,,0.0,0.0,1.0,3,,2019
3452,DeAndre Hopkins,27,HOU,WR,15,15,2,18,0,2,100.0,12,9.0,1.2,0.1,0,"PB,AP-1",2019
3453,Richie James,24,SFO,WR,16,1,2,-1,0,0,0.0,,-0.5,-0.1,0.1,1,,2019
3454,Julio Jones,30,ATL,WR,15,15,2,-3,0,0,0.0,1,-1.5,-0.2,0.1,1,"PB,AP-2",2019
3455,Marvin Jones,29,DET,WR,13,11,2,0,0,0,0.0,,0.0,0.0,0.2,0,,2019
3456,Cooper Kupp,26,LAR,WR,16,14,2,4,0,0,50.0,6,2.0,0.3,0.1,3,AP CPoY-5,2019
3457,Anthony Levine,32,BAL,DB,16,0,2,62,0,2,0.0,60,31.0,3.9,0.1,0,,2019
3458,Josh McCown,40,PHI,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,,2019
3459,Colt McCoy,33,WAS,QB,1,1,2,14,0,1,100.0,9,7.0,14.0,2.0,2,,2019
3460,D.K. Metcalf,22,SEA,WR,16,15,2,11,0,0,100.0,7,5.5,0.7,0.1,3,,2019
3461,Scott Miller,22,TAM,WR,10,2,2,16,0,1,50.0,18,8.0,1.6,0.2,0,,2019
3462,Ryan Nall,24,CHI,RB,8,0,2,8,0,1,50.0,7,4.0,1.0,0.3,0,,2019
3463,Zach Pascal,25,IND,WR,16,13,2,16,0,1,50.0,12,8.0,1.0,0.1,0,,2019
3464,Breshad Perriman,26,TAM,WR,14,4,2,16,0,1,50.0,13,8.0,1.1,0.1,0,,2019
3465,Calvin Ridley,25,ATL,WR,13,10,2,34,0,2,100.0,19,17.0,2.6,0.2,0,,2019
3466,Willie Snead,27,BAL,WR,16,11,2,2,0,0,0.0,2,1.0,0.1,0.1,0,,2019
3467,Jarrett Stidham,23,NWE,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,,2019
3468,Marquez Valdes-Scantling,25,GNB,WR,16,10,2,9,0,0,50.0,9,4.5,0.6,0.1,0,,2019
3469,Darren Waller,27,OAK,TE,16,16,2,5,0,0,50.0,7,2.5,0.3,0.1,1,AP CPoY-3,2019
3470,Sammy Watkins,26,KAN,WR,14,13,2,12,0,1,50.0,11,6.0,0.9,0.1,2,,2019
3471,De'Anthony Thomas,26,2TM,RB,14,0,2,5,0,1,50.0,4,2.5,0.4,0.1,3,,2019
3472,De'Anthony Thomas,26,KAN,RB,6,0,1,4,0,1,100.0,4,4.0,0.7,0.2,2,,2019
3473,De'Anthony Thomas,26,BAL,RB,8,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2019
3474,Jamal Agnew,24,DET,DB,13,0,1,9,0,1,100.0,9,9.0,0.7,0.1,1,,2019
3475,Geronimo Allison,25,GNB,WR,16,6,1,7,0,0,100.0,7,7.0,0.4,0.1,2,,2019
3476,Bryan Anger,31,HOU,P,14,0,1,-5,0,0,0.0,-5,-5.0,-0.4,0.1,0,,2019
3477,Andrew Beck,23,DEN,TE,16,6,1,3,0,1,100.0,3,3.0,0.2,0.1,0,,2019
3478,Antonio Brown,31,NWE,WR,1,0,1,5,0,1,100.0,5,5.0,5.0,1.0,0,,2019
3479,Derek Carrier,29,OAK,TE,16,4,1,27,0,1,0.0,27,27.0,1.7,0.1,0,,2019
3480,Robbie Chosen,26,NYJ,WR,16,15,1,4,0,0,100.0,4,4.0,0.3,0.1,1,,2019
3481,Keelan Cole,26,JAX,WR,16,1,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,2019
3482,Amari Cooper,25,DAL,WR,16,16,1,6,0,0,100.0,6,6.0,0.4,0.1,0,PB,2019
3483,Pharoh Cooper,24,ARI,WR,12,1,1,2,0,0,0.0,2,2.0,0.2,0.1,0,,2019
3484,Jamison Crowder,26,NYJ,WR,16,12,1,4,0,0,100.0,4,4.0,0.3,0.1,0,,2019
3485,Will Dissly,23,SEA,TE,6,6,1,7,0,0,100.0,7,7.0,1.2,0.2,1,,2019
3486,Tyler Ervin,26,GNB,RB,4,0,1,10,0,1,100.0,10,10.0,2.5,0.3,1,,2019
3487,Gerald Everett,25,LAR,TE,13,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2019
3488,Isaiah Ford,23,MIA,WR,8,0,1,11,0,1,100.0,11,11.0,1.4,0.1,0,,2019
3489,Bennie Fowler,28,NYG,WR,8,2,1,20,0,1,100.0,20,20.0,2.5,0.1,0,,2019
3490,John Franklin,25,TAM,DB,1,0,1,11,0,1,100.0,11,11.0,11.0,1.0,0,,2019
3491,Chris Godwin,23,TAM,WR,14,14,1,8,0,0,100.0,8,8.0,0.6,0.1,0,"PB,AP-2",2019
3492,Marquise Goodwin,29,SFO,WR,9,6,1,15,0,1,100.0,15,15.0,1.7,0.1,0,,2019
3493,Josh Gordon,28,2TM,WR,11,7,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2019
3494,Josh Gordon,28,NWE,WR,6,6,1,1,0,0,0.0,1,1.0,0.2,0.2,0,,2019
3495,Josh Gordon,28,SEA,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2019
3496,Matt Haack,25,MIA,P,16,0,1,2,0,1,0.0,2,2.0,0.1,0.1,0,,2019
3497,Marvin Hall,26,DET,WR,9,0,1,7,0,0,100.0,7,7.0,0.8,0.1,0,,2019
3498,Erik Harris,29,OAK,FS/SS,16,14,1,4,0,1,0.0,4,4.0,0.3,0.1,0,,2019
3499,Johnny Holton,29,PIT,WR,16,3,1,9,0,1,100.0,9,9.0,0.6,0.1,0,,2019
3500,Adam Humphries,26,TEN,WR,12,3,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2019
3501,Andy Janovich,26,DEN,RB,7,3,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,2019
3502,Alshon Jeffery,29,PHI,WR,10,10,1,2,1,1,100.0,2,2.0,0.2,0.1,0,,2019
