,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
12793,Marques Tuiasosopo,24,OAK,QB,4,1,6,22,0,0,50.0,8,3.7,5.5,1.5,2,,2003
12794,Alvis Whitted,29,OAK,WR,16,2,6,37,0,2,66.7,16,6.2,2.3,0.4,0,,2003
12795,Steve Beuerlein,38,DEN,QB,4,2,5,13,0,1,40.0,7,2.6,3.3,1.3,3,,2003
12796,Anquan Boldin,23,ARI,WR,16,16,5,40,0,2,80.0,23,8.0,2.5,0.3,3,"PB,AP ORoY-1",2003
12797,Reche Caldwell,24,SDG,WR,9,4,5,39,0,2,60.0,14,7.8,4.3,0.6,0,,2003
12798,Andre' Davis,24,CLE,WR,16,8,5,28,0,1,40.0,7,5.6,1.8,0.3,2,,2003
12799,Donald Driver,28,GNB,WR,15,15,5,51,0,1,60.0,45,10.2,3.4,0.3,0,,2003
12800,Brian Griese,28,MIA,QB,5,5,5,15,0,0,20.0,9,3.0,3.0,1.0,4,,2003
12801,Andre Johnson,22,HOU,WR,16,16,5,-10,0,1,20.0,11,-2.0,-0.6,0.3,0,,2003
12802,Tee Martin,25,OAK,QB,2,0,5,28,0,0,60.0,8,5.6,14.0,2.5,3,,2003
12803,Mike McMahon,24,DET,QB,3,0,5,32,0,1,60.0,12,6.4,10.7,1.7,1,,2003
12804,James Thrash,28,PHI,WR,16,16,5,52,0,2,40.0,47,10.4,3.3,0.3,0,,2003
12805,Bobby Wade,22,CHI,WR,12,1,5,14,0,2,80.0,6,2.8,1.2,0.4,1,,2003
12806,Jonathan Wells,24,HOU,RB,13,0,5,14,0,1,40.0,10,2.8,1.1,0.4,0,,2003
12807,David Allen,25,JAX,RB,14,0,4,8,0,1,25.0,6,2.0,0.6,0.3,2,,2003
12808,Chris Chambers,25,MIA,WR,16,16,4,30,0,1,75.0,12,7.5,1.9,0.3,1,,2003
12809,James Fenderson,27,NOR,RB,9,0,4,14,0,0,0.0,6,3.5,1.6,0.4,0,,2003
12810,Joey Galloway,32,DAL,WR,15,13,4,22,0,0,50.0,10,5.5,1.5,0.3,1,,2003
12811,Leon Johnson,29,SDG,RB,14,0,4,26,0,1,25.0,18,6.5,1.9,0.3,1,,2003
12812,Shaun King,26,TAM,QB,3,0,4,20,0,3,75.0,12,5.0,6.7,1.3,0,,2003
12813,Rob Konrad,27,MIA,FB,14,12,4,17,0,1,50.0,11,4.3,1.2,0.3,0,,2003
12814,Brandon Manumaleuna,23,STL,TE,16,15,4,15,0,0,50.0,8,3.8,0.9,0.3,0,,2003
12815,Jamar Martin,23,DAL,FB,14,1,4,7,0,2,50.0,3,1.8,0.5,0.3,0,,2003
12816,Brian Mitchell,35,NYG,RB,16,0,4,20,1,2,50.0,18,5.0,1.3,0.3,5,,2003
12817,Jesse Palmer,25,NYG,QB,6,3,4,23,0,2,50.0,26,5.8,3.8,0.7,2,,2003
12818,Koren Robinson,23,SEA,WR,15,15,4,15,0,2,50.0,16,3.8,1.0,0.3,1,,2003
12819,Alex Van Pelt,33,BUF,QB,6,0,4,-6,0,0,0.0,-1,-1.5,-1.0,0.7,0,,2003
12820,Marty Booker,27,CHI,WR,13,13,3,-7,0,0,0.0,1,-2.3,-0.5,0.2,1,,2003
12821,David Boston,25,SDG,WR,14,14,3,18,0,2,66.7,13,6.0,1.3,0.2,2,,2003
12822,Todd Bouman,31,NOR,QB,4,0,3,1,0,1,33.3,2,0.3,0.3,0.8,1,,2003
12823,Kerry Carter,23,SEA,RB,16,0,3,-2,0,0,0.0,1,-0.7,-0.1,0.2,0,,2003
12824,Troy Edwards,26,JAX,WR,13,11,3,-9,0,0,33.3,4,-3.0,-0.7,0.2,0,,2003
12825,Mike Furrey,26,STL,WR,13,0,3,5,0,1,33.3,2,1.7,0.4,0.2,3,,2003
12826,Terry Glenn,29,DAL,WR,16,14,3,55,0,1,100.0,47,18.3,3.4,0.2,2,,2003
12827,Rex Grossman,23,CHI,QB,3,3,3,-1,0,0,0.0,,-0.3,-0.3,1.0,3,,2003
12828,Az-Zahir Hakim,26,DET,WR,14,12,3,51,0,1,100.0,35,17.0,3.6,0.2,2,,2003
12829,Todd Heap,23,BAL,TE,16,16,3,21,0,0,100.0,9,7.0,1.3,0.2,1,"PB,AP-2",2003
12830,Brock Huard,27,IND,QB,2,0,3,8,0,0,0.0,9,2.7,4.0,1.5,1,,2003
12831,Derrick Mason,29,TEN,WR,16,16,3,11,0,0,33.3,7,3.7,0.7,0.2,0,PB,2003
12832,Fred McCrary,31,NWE,FB,6,3,3,3,0,1,33.3,4,1.0,0.5,0.5,0,,2003
12833,Quincy Morgan,26,CLE,WR,16,15,3,-4,0,0,33.3,2,-1.3,-0.3,0.2,0,,2003
12834,Terrell Owens,30,SFO,WR,15,15,3,-2,0,0,0.0,3,-0.7,-0.1,0.2,0,PB,2003
12835,Eric Parker,24,SDG,WR,8,4,3,21,0,2,66.7,13,7.0,2.6,0.4,1,,2003
12836,Josh Reed,23,BUF,WR,16,16,3,38,0,2,66.7,16,12.7,2.4,0.2,1,,2003
12837,John Simon,25,WAS,RB,4,0,3,9,0,0,33.3,6,3.0,2.3,0.8,1,,2003
12838,Reggie Swinton,28,2TM,WR,12,1,3,11,0,0,33.3,9,3.7,0.9,0.3,4,,2003
12839,Reggie Swinton,28,DAL,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2003
12840,Reggie Swinton,28,DET,WR,11,1,3,11,0,0,33.3,9,3.7,1.0,0.3,4,,2003
12841,Matt Turk,35,MIA,P,13,0,3,30,0,1,33.3,23,10.0,2.3,0.2,0,,2003
12842,Rob Johnson,30,2TM,QB,4,0,3,21,0,1,33.3,14,7.0,5.3,0.8,0,,2003
12843,Rob Johnson,30,WAS,QB,2,0,1,6,0,0,0.0,6,6.0,3.0,0.5,0,,2003
12844,Rob Johnson,30,OAK,QB,2,0,2,15,0,1,50.0,14,7.5,7.5,1.0,0,,2003
12845,B.J. Askew,23,NYJ,FB,16,0,2,9,0,1,100.0,6,4.5,0.6,0.1,0,,2003
12846,Arnaz Battle,23,SFO,WR,8,0,2,14,0,0,0.0,9,7.0,1.8,0.3,0,,2003
12847,Isaac Bruce,31,STL,WR,15,15,2,17,0,1,50.0,14,8.5,1.1,0.1,0,,2003
12848,Antonio Bryant,22,DAL,WR,16,5,2,0,0,0,0.0,,0.0,0.0,0.1,0,,2003
12849,Cam Cleeland,28,STL,TE,16,10,2,-5,0,0,0.0,,-2.5,-0.3,0.1,1,,2003
12850,Chris Cole,26,DEN,WR,11,0,2,8,0,1,50.0,8,4.0,0.7,0.2,1,,2003
12851,Trent Dilfer,31,SEA,QB,5,0,2,-1,0,0,0.0,,-0.5,-0.2,0.4,2,,2003
12852,Ike Hilliard,27,NYG,WR,13,12,2,19,0,1,100.0,13,9.5,1.5,0.2,2,,2003
12853,James Hodgins,26,ARI,FB,16,8,2,6,0,1,50.0,3,3.0,0.4,0.1,1,,2003
12854,Joe Horn,31,NOR,WR,15,14,2,15,0,1,50.0,13,7.5,1.0,0.1,2,,2003
12855,Chad Hutchinson,26,DAL,QB,1,0,2,-3,0,0,0.0,-1,-1.5,-3.0,2.0,0,,2003
12856,Bryan Johnson,25,WAS,FB,16,11,2,5,0,0,0.0,4,2.5,0.3,0.1,0,,2003
12857,Eddie Johnson,22,MIN,P,14,0,2,15,0,1,50.0,15,7.5,1.1,0.1,2,,2003
12858,Eddie Kennison,30,KAN,WR,16,16,2,9,0,0,100.0,5,4.5,0.6,0.1,1,,2003
12859,Dan Klecko,22,NWE,DT,13,1,2,5,0,1,50.0,5,2.5,0.4,0.2,0,,2003
12860,Jim Kleinsasser,26,MIN,TE,16,16,2,15,0,1,100.0,12,7.5,0.9,0.1,0,,2003
12861,Charles Lee,26,TAM,WR,8,5,2,14,0,1,100.0,8,7.0,1.8,0.3,0,,2003
12862,Quentin McCord,25,ATL,WR,9,2,2,2,0,0,0.0,1,1.0,0.2,0.2,0,,2003
12863,Shaun McDonald,22,STL,WR,8,1,2,7,0,1,100.0,5,3.5,0.9,0.3,1,,2003
12864,James McKnight,31,MIA,WR,15,1,2,75,1,1,100.0,68,37.5,5.0,0.1,1,,2003
12865,Muhsin Muhammad,30,CAR,WR,15,15,2,-2,0,0,0.0,,-1.0,-0.1,0.1,3,,2003
12866,Craig Nall,24,GNB,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,0,,2003
12867,Peerless Price,27,ATL,WR,16,15,2,3,0,0,50.0,5,1.5,0.2,0.1,0,,2003
12868,Chris Redman,26,BAL,QB,2,0,2,4,0,0,50.0,4,2.0,2.0,1.0,3,,2003
12869,Charles Rogers,22,DET,WR,5,5,2,17,0,1,100.0,12,8.5,3.4,0.4,0,,2003
12870,Ken Simonton,24,BUF,RB,2,0,2,4,0,0,0.0,2,2.0,2.0,1.0,0,,2003
12871,Paul Smith,25,DET,RB,7,0,2,5,0,0,0.0,3,2.5,0.7,0.3,0,,2003
12872,Javon Walker,25,GNB,WR,16,3,2,1,0,0,0.0,1,0.5,0.1,0.1,1,,2003
12873,Ken Walter,31,NWE,P,15,0,2,0,0,0,0.0,,0.0,0.0,0.1,0,,2003
12874,Dez White,24,CHI,WR,15,11,2,13,0,1,50.0,12,6.5,0.9,0.1,0,,2003
12875,John Avery,27,MIN,RB,6,0,1,0,0,0,0.0,,0.0,0.0,0.2,1,,2003
12876,Obafemi Ayanbadejo,28,MIA,RB,16,2,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,,2003
12877,Charlie Batch,29,PIT,QB,4,0,1,11,0,1,100.0,11,11.0,2.8,0.3,1,,2003
12878,Brant Boyer,32,CLE,RLB,15,7,1,7,0,1,100.0,7,7.0,0.5,0.1,0,,2003
12879,Deion Branch,24,NWE,WR,15,12,1,11,0,1,100.0,11,11.0,0.7,0.1,0,,2003
12880,Antonio Brown,25,BUF,WR,16,0,1,17,0,1,100.0,17,17.0,1.1,0.1,1,,2003
12881,Travis Brown,26,BUF,QB,2,0,1,5,0,0,100.0,5,5.0,2.5,0.5,0,,2003
12882,Plaxico Burress,26,PIT,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,1,,2003
12883,Tyrone Calico,23,TEN,WR,14,2,1,5,0,0,100.0,5,5.0,0.4,0.1,0,,2003
12884,John Carney,39,NOR,K,16,0,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,2003
12885,Jameel Cook,24,TAM,FB,14,8,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,2003
12886,Ronald Curry,24,OAK,WR,16,2,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2003
12887,Phil Dawson,28,CLE,K,13,0,1,14,0,1,100.0,14,14.0,1.1,0.1,0,,2003
12888,Eddie Drummond,23,DET,WR,6,0,1,1,0,0,0.0,1,1.0,0.2,0.2,1,,2003
12889,Jeff Faine,22,CLE,C,9,9,1,0,0,0,0.0,,0.0,0.0,0.1,3,,2003
12890,Jeff Feagles,37,NYG,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2003
12891,Robert Ferguson,24,GNB,WR,15,12,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,0,,2003
12892,Jabar Gaffney,23,HOU,WR,16,11,1,13,0,1,100.0,13,13.0,0.8,0.1,0,,2003
12893,Sam Gash,34,BUF,FB,16,10,1,3,0,0,0.0,3,3.0,0.2,0.1,1,,2003
12894,Bryan Gilmore,25,ARI,WR,14,10,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2003
12895,Marvin Harrison,31,IND,WR,15,15,1,3,0,0,0.0,3,3.0,0.2,0.1,2,"PB,AP-2",2003
12896,Torry Holt,27,STL,WR,16,15,1,5,0,0,100.0,5,5.0,0.3,0.1,1,"PB,AP-1,AP OPoY-6",2003
12897,Damon Huard,30,NWE,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2003
12898,Jarious Jackson,26,DEN,QB,1,1,1,9,0,0,100.0,9,9.0,9.0,1.0,0,,2003
12899,Shawn Jefferson,34,DET,WR,7,3,1,3,0,0,0.0,3,3.0,0.4,0.1,0,,2003
12900,Bethel Johnson,24,NWE,WR,15,5,1,-12,0,0,0.0,-12,-12.0,-0.8,0.1,0,,2003
12901,Kevin Kasper,26,ARI,WR,7,0,1,-4,0,0,0.0,-4,-4.0,-0.6,0.1,0,,2003
12902,Bill LaFleur,27,SFO,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2003
12903,George Layne,25,ATL,RB,3,0,1,15,0,1,100.0,15,15.0,5.0,0.3,0,,2003
12904,Jermaine Lewis,29,JAX,WR,2,0,1,6,0,0,0.0,6,6.0,3.0,0.5,0,,2003
12905,Michael Lewis,32,NOR,WR,13,1,1,2,0,0,0.0,2,2.0,0.2,0.1,2,,2003
12906,Nick Luchey,26,GNB,FB,11,2,1,3,0,0,0.0,3,3.0,0.3,0.1,0,,2003
12907,Adrian Madise,23,DEN,WR,11,0,1,10,0,1,100.0,10,10.0,0.9,0.1,1,,2003
12908,Chris Massey,24,STL,RB,16,0,1,-1,0,1,0.0,-1,-1.0,-0.1,0.1,0,,2003
12909,Brad Maynard,29,CHI,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2003
12910,Fred McAfee,35,NOR,RB,14,0,1,13,0,1,100.0,13,13.0,0.9,0.1,1,,2003
12911,Justin McCareins,25,TEN,WR,16,10,1,13,0,1,100.0,13,13.0,0.8,0.1,2,,2003
12912,Sultan McCullough,23,WAS,RB,1,0,1,9,0,0,0.0,9,9.0,9.0,1.0,0,,2003
12913,Brian Moorman,27,BUF,P,16,0,1,21,0,1,0.0,21,21.0,1.3,0.1,1,,2003
12914,Ryan Neufeld,28,BUF,TE,16,1,1,14,0,1,100.0,14,14.0,0.9,0.1,0,,2003
12915,Neil O'Donnell,37,TEN,QB,1,1,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2003
12916,Deltha O'Neal,26,DEN,RCB,13,6,1,0,0,0,0.0,,0.0,0.0,0.1,2,,2003
12917,David Patten,29,NWE,WR,6,5,1,4,0,0,100.0,4,4.0,0.7,0.2,0,,2003
12918,Todd Pinkston,26,PHI,WR,16,15,1,-11,0,0,0.0,-11,-11.0,-0.7,0.1,1,,2003
12919,Jerry Porter,25,OAK,WR,10,1,1,10,0,0,100.0,10,10.0,1.0,0.1,1,,2003
12920,Jon Ritchie,29,PHI,FB,16,7,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2003
12921,Sage Rosenfels,25,MIA,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2003
12922,Jason Simmons,27,HOU,DB,16,2,1,7,0,1,100.0,7,7.0,0.4,0.1,0,,2003
12923,Hunter Smith,26,IND,P,16,0,1,21,1,1,100.0,21,21.0,1.3,0.1,0,,2003
12924,Jerald Sowell,29,NYJ,FB,16,16,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,2003
12925,Charles Stackhouse,23,MIN,FB,14,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2003
12926,Donte' Stallworth,23,NOR,WR,11,3,1,3,0,0,0.0,3,3.0,0.3,0.1,3,,2003
12927,Chad Stanley,27,HOU,P,16,0,1,12,0,1,100.0,12,12.0,0.8,0.1,0,,2003
12928,David Terrell,24,CHI,WR,16,7,1,4,0,0,0.0,4,4.0,0.3,0.1,1,,2003
12929,Amani Toomer,29,NYG,WR,16,16,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,2003
12930,David Tyree,23,NYG,WR,16,3,1,-9,0,0,0.0,-9,-9.0,-0.6,0.1,0,,2003
12931,Troy Walters,27,IND,WR,15,4,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,2003
12932,Kurt Warner,32,STL,QB,2,1,1,0,0,0,0.0,,0.0,0.0,0.5,6,,2003
12933,Kelley Washington,24,CIN,WR,16,3,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,2003
12934,Jeff Wilkins,31,STL,K,16,0,1,7,0,1,100.0,7,7.0,0.4,0.1,0,"PB,AP-2",2003
12935,Karl Williams,32,TAM,WR,13,0,1,2,0,0,0.0,2,2.0,0.2,0.1,0,,2003
12936,Cedrick Wilson,25,SFO,WR,16,4,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,,2003
12937,Charlie Adams,24,DEN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2003
12938,Sam Aiken,23,BUF,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2003
12939,Stephen Alexander,28,SDG,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2003
12940,Larry Allen,32,DAL,LG,16,16,0,0,0,0,,,,0.0,0.0,0,PB,2003
12941,Scotty Anderson,24,DET,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2003
12942,Joe Andruzzi,28,NWE,RG,16,16,0,0,0,0,,,,0.0,0.0,1,,2003
12943,Richard Angulo,23,STL,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,2003
12944,Derick Armstrong,24,HOU,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,2003
12945,Bill Baber,24,KAN,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
12946,Karsten Bailey,26,GNB,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2003
12947,Chris Baker,24,NYJ,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
12948,Alex Bannister,24,SEA,WR,16,2,0,0,0,0,,,,0.0,0.0,0,PB,2003
12949,Reggie Barlow,30,TAM,WR,11,0,0,0,0,0,,,,0.0,0.0,1,,2003
12950,Darian Barnes,23,TAM,FB,14,0,0,0,0,0,,,,0.0,0.0,0,,2003
12951,Mike Bartrum,33,PHI,LS,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
12952,D'Wayne Bates,28,MIN,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,2003
12953,Fred Baxter,32,NWE,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2003
12954,Anthony Becht,26,NYJ,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,2003
12955,Drew Bennett,25,TEN,WR,12,8,0,0,0,0,,,,0.0,0.0,0,,2003
12956,Eddie Berlin,25,TEN,WR,14,0,0,0,0,0,,,,0.0,0.0,2,,2003
12957,Marc Boerigter,25,KAN,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2003
12958,R.J. Bowers,29,CLE,RB,1,0,0,0,0,0,,,,0.0,0.0,0,,2003
12959,Corey Bradford,28,HOU,WR,16,6,0,0,0,0,,,,0.0,0.0,0,,2003
12960,Kyle Brady,31,JAX,TE,16,15,0,0,0,0,,,,0.0,0.0,3,,2003
12961,Tim Brown,37,OAK,WR,16,15,0,0,0,0,,,,0.0,0.0,0,,2003
12962,Mark Bruener,31,PIT,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,2003
12963,Nate Burleson,22,MIN,WR,16,9,0,0,0,0,,,,0.0,0.0,1,,2003
12964,Steve Bush,29,ARI,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2003
12965,Dan Campbell,27,DAL,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2003
12966,Mark Campbell,28,BUF,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2003
12967,Cooper Carlisle,26,DEN,G,16,2,0,0,0,0,,,,0.0,0.0,0,,2003
12968,Dwayne Carswell,31,DEN,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,2003
12969,Jonathan Carter,24,NYJ,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2003
12970,Tim Carter,24,NYG,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,2003
12971,Byron Chamberlain,32,WAS,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,2003
12972,Antonio Chatman,24,GNB,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
12973,Wayne Chrebet,30,NYJ,WR,7,5,0,0,0,0,,,,0.0,0.0,0,,2003
12974,Dallas Clark,24,IND,TE,10,10,0,0,0,0,,,,0.0,0.0,0,,2003
12975,Desmond Clark,26,CHI,TE,15,15,0,0,0,0,,,,0.0,0.0,2,,2003
12976,Clarence Coleman,23,BUF,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2003
12977,Cosey Coleman,25,TAM,RG,16,16,0,0,0,0,,,,0.0,0.0,0,,2003
12978,Marcus Coleman,29,HOU,RCB,15,15,0,0,0,0,,,,0.0,0.0,0,,2003
12979,Greg Comella,28,HOU,FB,5,0,0,0,0,0,,,,0.0,0.0,0,,2003
12980,Curtis Conway,32,NYJ,WR,16,15,0,0,0,0,,,,0.0,0.0,0,,2003
12981,Ernie Conwell,31,NOR,TE,10,10,0,0,0,0,,,,0.0,0.0,1,,2003
12982,Alge Crumpler,26,ATL,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2003
12983,Kevin Curtis,25,STL,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,2003
12984,Joe Davenport,27,IND,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2003
12985,Ken Dilger,32,TAM,TE,15,15,0,0,0,0,,,,0.0,0.0,1,,2003
12986,Darnell Dinkins,26,NYG,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,2003
12987,Chris Doering,30,PIT,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
12988,Rickey Dudley,31,TAM,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,2003
12989,Jason Dunn,30,KAN,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,2003
12990,Kevin Dyson,28,CAR,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2003
12991,Omar Easy,26,KAN,FB,15,0,0,0,0,0,,,,0.0,0.0,0,,2003
12992,Terrence Edwards,24,ATL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2003
12993,Bobby Engram,30,SEA,WR,16,7,0,0,0,0,,,,0.0,0.0,5,,2003
12994,Jimmy Farris,25,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
12995,Christian Fauria,32,NWE,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2003
12996,Jim Finn,27,NYG,FB,15,9,0,0,0,0,,,,0.0,0.0,0,,2003
12997,Brian Finneran,27,ATL,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,2003
12998,Casey Fitzsimmons,23,DET,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2003
12999,Zeron Flemister,27,WAS,TE,12,9,0,0,0,0,,,,0.0,0.0,1,,2003
13000,Larry Foster,27,ARI,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2003
13001,Bubba Franks,25,GNB,TE,16,15,0,0,0,0,,,,0.0,0.0,0,PB,2003
13002,Antonio Freeman,31,GNB,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2003
13003,Doug Gabriel,23,OAK,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2003
13004,Oronde Gadsden,32,MIA,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2003
13005,Justin Gage,22,CHI,WR,10,3,0,0,0,0,,,,0.0,0.0,1,,2003
13006,Rod Gardner,26,WAS,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,2003
13007,Talman Gardner,23,NOR,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2003
13008,Antonio Gates,23,SDG,TE,15,11,0,0,0,0,,,,0.0,0.0,1,,2003
13009,Dondre Gilliam,26,SDG,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2003
13010,John Gilmore,24,CHI,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,2003
13011,David Givens,23,NWE,WR,13,5,0,0,0,0,,,,0.0,0.0,0,,2003
13012,Tony Gonzalez,27,KAN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1",2003
13013,Joey Goodspeed,25,STL,FB,8,4,0,0,0,0,,,,0.0,0.0,0,,2003
13014,Hunter Goodwin,31,MIN,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2003
13015,Daniel Graham,25,NWE,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,2003
13016,Cornell Green,27,TAM,RT,7,5,0,0,0,0,,,,0.0,0.0,1,,2003
13017,Lawrence Hamilton,23,CIN,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2003
13018,Cortez Hankton,22,JAX,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
13019,Karl Hankton,33,CAR,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2003
13020,Patrick Hape,29,DEN,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
13021,Matthew Hatchette,29,JAX,WR,6,4,0,0,0,1,,,,0.0,0.0,0,,2003
13022,Steve Heiden,27,CLE,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,2003
13023,Keith Heinrich,24,CLE,TE,7,3,0,0,0,0,,,,0.0,0.0,0,,2003
13024,Will Heller,22,TAM,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,2003
13025,William Henderson,32,GNB,FB,16,12,0,0,0,0,,,,0.0,0.0,0,,2003
13026,Chris Hetherington,31,OAK,FB,14,1,0,0,0,0,,,,0.0,0.0,0,,2003
13027,Zachary Hilton,23,NOR,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,2003
13028,Jabari Holloway,25,HOU,TE,15,9,0,0,0,0,,,,0.0,0.0,0,,2003
13029,Chris Hope,23,PIT,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,2003
13030,Keenan Howry,22,MIN,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2003
13031,Darrell Jackson,25,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,2003
13032,Frisman Jackson,24,CLE,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2003
13033,Nate Jackson,24,DEN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2003
13034,Taylor Jacobs,22,WAS,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2003
13035,Michael Jameson,24,CLE,DB,15,0,0,0,0,0,,,,0.0,0.0,0,,2003
13036,Ronney Jenkins,26,OAK,RB,7,0,0,0,0,0,,,,0.0,0.0,0,,2003
13037,Bryant Johnson,22,ARI,WR,15,8,0,0,0,0,,,,0.0,0.0,1,,2003
13038,Chad Johnson,25,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,"PB,AP-2",2003
13039,Kevin Johnson,27,2TM,WR,15,9,0,0,0,0,,,,0.0,0.0,0,,2003
13040,Kevin Johnson,27,CLE,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,2003
13041,Kevin Johnson,27,JAX,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2003
13042,Keyshawn Johnson,31,TAM,WR,10,10,0,0,0,0,,,,0.0,0.0,0,,2003
13043,Patrick Johnson,27,WAS,WR,16,2,0,0,0,0,,,,0.0,0.0,2,,2003
13044,Ron Johnson,23,BAL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2003
13045,Teyo Johnson,22,OAK,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2003
13046,Doug Jolley,24,OAK,TE,15,9,0,0,0,0,,,,0.0,0.0,0,,2003
13047,Freddie Jones,29,ARI,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,2003
13048,Levi Jones,24,CIN,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,2003
13049,Rushen Jones,23,MIN,DB,11,0,0,0,0,0,,,,0.0,0.0,0,,2003
13050,Terry Jones,24,BAL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2003
13051,Joe Jurevicius,29,TAM,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,2003
