,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year
2311,Kevin Faulk,27,NWE,RB,15,8,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2312,Jabar Gaffney,23,HOU,WR,16,11,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2313,David Givens,23,NWE,WR,13,5,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,,2003
2314,Terry Glenn,29,DAL,WR,16,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2315,Dante Hall,25,KAN,WR,16,2,,0,0,,0,0,,0,,0,,,,,,0,,,1,2,100,-2,-2,0,0,"PB,AP-1",2003
2316,Nick Harris,25,DET,P,11,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2317,Travis Henry,25,BUF,RB,15,15,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,,2003
2318,Priest Holmes,30,KAN,RB,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,"PB,AP-1,AP MVP-5,AP OPoY-4,AP CPoY-11",2003
2319,Damon Huard,30,NWE,QB,2,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2320,Frisman Jackson,24,CLE,WR,5,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2321,Kevin Johnson,27,CLE,WR,9,8,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2322,Micah Knorr,28,DEN,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2323,Stacey Mack,28,HOU,RB,8,5,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,,2003
2324,Deuce McAllister,25,NOR,RB,16,16,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,"PB,AP OPoY-6",2003
2325,Chris Mohr,37,ATL,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2326,Randy Moss,26,MIN,WR,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,"PB,AP-1",2003
2327,Dennis Northcutt,26,CLE,WR,15,6,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2328,Jerry Rice,41,OAK,WR,16,15,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2329,Mark Royals,38,JAX,P,11,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,,2003
2330,Todd Sauerbrun,30,CAR,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,"PB,AP-2",2003
2331,Bill Schroeder,32,DET,WR,16,13,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2332,Dan Stryzinski,38,NYJ,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,2003
2333,Rich Gannon,37,OAK,QB,16,16,11/5/00,418,618,67.6,4689,26,4.2,10,1.6,227,54.1,75,7.6,7.7,11.2,293.1,97.3,36,,214,5.5,6.84,6.95,1,1,"PB,AP-1,AP MVP-1,AP OPoY-3",2002
2334,Drew Bledsoe,30,BUF,QB,16,16,8/8/00,375,610,61.5,4359,24,3.9,15,2.5,222,47.3,73,7.1,6.83,11.6,272.4,86,54,,369,8.13,6.01,5.72,2,4,"PB,AP CPoY-3",2002
2335,Peyton Manning,26,IND,QB,16,16,10/6/00,392,591,66.3,4200,27,4.6,19,3.2,213,47.6,69,7.1,6.57,10.7,262.5,88.8,23,,145,3.75,6.6,6.09,4,5,PB,2002
2336,Kerry Collins,30,NYG,QB,16,16,10/6/00,335,545,61.5,4073,19,3.5,14,2.6,193,47.6,82,7.5,7.01,12.2,254.6,85.4,24,,152,4.22,6.89,6.45,5,5,,2002
2337,Daunte Culpepper,25,MIN,QB,16,16,6/10/00,333,549,60.7,3853,18,3.3,23,4.2,189,46.5,61,7,5.79,11.6,240.8,75.3,47,,244,7.89,6.06,4.92,3,4,,2002
2338,Tom Brady,25,NWE,QB,16,16,9/7/00,373,601,62.1,3764,28,4.7,14,2.3,185,46,49,6.3,6.15,10.1,235.3,85.7,31,,190,4.91,5.66,5.54,2,3,,2002
2339,Trent Green,32,KAN,QB,16,16,8/8/00,287,470,61.1,3690,26,5.5,13,2.8,177,47.6,99,7.9,7.71,12.9,230.6,92.6,26,,141,5.24,7.16,7.02,4,4,,2002
2340,Brett Favre,33,GNB,QB,16,16,12/4/00,341,551,61.9,3658,27,4.9,16,2.9,189,48,85,6.6,6.31,10.7,228.6,85.6,26,,188,4.51,6.01,5.7,3,3,"PB,AP-2,AP MVP-2",2002
2341,Aaron Brooks,26,NOR,QB,16,16,9/7/00,283,528,53.6,3572,27,5.1,15,2.8,165,39.9,64,6.8,6.51,12.6,223.3,80.1,36,,236,6.38,5.91,5.68,3,3,,2002
2342,Steve McNair,29,TEN,QB,16,16,11/5/00,301,492,61.2,3387,22,4.5,15,3,179,47,55,6.9,6.41,11.3,211.7,84,21,,121,4.09,6.37,5.91,3,3,"AP MVP-3,AP OPoY-5",2002
2343,Jeff Garcia,32,SFO,QB,16,16,10/6/00,328,528,62.1,3344,21,4,10,1.9,173,45.7,76,6.3,6.28,10.2,209,85.6,17,,93,3.12,5.97,5.91,2,4,PB,2002
2344,Drew Brees,23,SDG,QB,16,16,8/8/00,320,526,60.8,3284,17,3.2,16,3,164,42.7,52,6.2,5.52,10.3,205.3,76.9,24,,180,4.36,5.64,4.95,2,4,,2002
2345,Brian Griese,27,DEN,QB,13,13,8/5/00,291,436,66.7,3214,15,3.4,15,3.4,157,51.9,82,7.4,6.51,11,247.2,85.6,34,,237,7.23,6.33,5.54,1,1,,2002
2346,Jon Kitna,30,CIN,QB,14,12,2/10/00,294,473,62.2,3178,16,3.4,16,3.4,159,46.1,72,6.7,5.87,10.8,227,79.1,24,,159,4.83,6.07,5.27,1,1,,2002
2347,Chad Pennington,26,NYJ,QB,15,12,8/4/00,275,399,68.9,3120,22,5.5,6,1.5,168,52.3,47,7.8,8.25,11.3,208,104.2,22,,135,5.23,7.09,7.49,1,2,,2002
2348,Matt Hasselbeck,27,SEA,QB,16,10,5/5/00,267,419,63.7,3075,15,3.6,10,2.4,160,48.1,49,7.3,6.98,11.5,192.2,87.8,26,,143,5.84,6.59,6.25,1,3,,2002
2349,Brad Johnson,34,TAM,QB,13,13,10/3/00,281,451,62.3,3049,22,4.9,6,1.3,144,47.5,76,6.8,7.14,10.9,234.5,92.9,21,,121,4.45,6.2,6.56,0,1,PB,2002
2350,Jake Plummer,28,ARI,QB,16,16,5/11/00,284,530,53.6,2972,18,3.4,20,3.8,147,40.1,80,5.6,4.59,10.5,185.8,65.7,36,,248,6.36,4.81,3.86,2,4,,2002
2351,Michael Vick,22,ATL,QB,15,15,8/6/01,231,421,54.9,2936,16,3.8,8,1.9,140,39.9,74,7,6.88,12.7,195.7,81.6,33,,206,7.27,6.01,5.93,2,2,"PB,AP MVP-4",2002
2352,Tim Couch,25,CLE,QB,14,14,8/6/00,273,443,61.6,2842,18,4.1,18,4.1,129,40.6,78,6.4,5.4,10.4,203,76.8,30,,213,6.34,5.56,4.61,3,4,,2002
2353,Tommy Maddox,31,PIT,QB,15,11,7/3/01,234,377,62.1,2836,20,5.3,16,4.2,137,46.7,72,7.5,6.67,12.1,189.1,85.2,26,,148,6.45,6.67,5.88,2,2,AP CPoY-1,2002
2354,Mark Brunell,32,JAX,QB,15,15,6/9/00,245,416,58.9,2788,17,4.1,7,1.7,140,42.4,79,6.7,6.76,11.4,185.9,85.7,34,,210,7.56,5.73,5.78,0,1,,2002
2355,Rodney Peete,36,CAR,QB,14,14,7/7/00,223,381,58.5,2630,15,3.9,14,3.7,116,40.8,69,6.9,6.04,11.8,187.9,77.4,31,,192,7.52,5.92,5.12,0,1,AP CPoY-5,2002
2356,David Carr,23,HOU,QB,16,16,4/12/00,233,444,52.5,2592,9,2,15,3.4,118,34.2,81,5.8,4.72,11.1,162,62.8,76,,411,14.62,4.19,3.24,2,3,AP ORoY-3,2002
2357,Joey Harrington,24,DET,QB,14,12,3/9/00,215,429,50.1,2294,12,2.8,16,3.7,111,36.4,64,5.3,4.23,10.7,163.9,59.9,8,,75,1.83,5.08,3.98,2,2,,2002
2358,Donovan McNabb,26,PHI,QB,10,10,7/3/00,211,361,58.4,2289,17,4.7,6,1.7,108,44.7,59,6.3,6.53,10.8,228.9,86,28,,166,7.2,5.46,5.64,0,1,PB,2002
2359,Jeff Blake,32,BAL,QB,11,10,4/6/00,165,295,55.9,2084,13,4.4,11,3.7,97,40.3,77,7.1,6.27,12.6,189.5,77.3,30,,203,9.23,5.79,5.06,1,1,,2002
2360,Jay Fiedler,31,MIA,QB,11,10,7/3/00,179,292,61.3,2024,14,4.8,9,3.1,111,46.2,59,6.9,6.5,11.3,184,85.2,13,,89,4.26,6.34,5.93,1,1,,2002
2361,Jim Miller,31,CHI,QB,10,8,2/6/00,180,314,57.3,1944,13,4.1,9,2.9,98,43,54,6.2,5.73,10.8,194.4,77.5,16,,101,4.85,5.58,5.15,2,2,,2002
2362,Marc Bulger,25,STL,QB,7,7,6/1/00,138,214,64.5,1826,14,6.5,6,2.8,87,49.6,58,8.5,8.58,13.2,260.9,101.5,12,,102,5.31,7.63,7.67,2,2,,2002
2363,Chad Hutchinson,25,DAL,QB,9,9,2/7/00,127,250,50.8,1555,7,2.8,8,3.2,65,33.1,58,6.2,5.34,12.2,172.8,66.3,34,,265,11.97,4.54,3.77,1,1,,2002
2364,Patrick Ramsey,23,WAS,QB,9,5,2/3/00,117,227,51.5,1539,9,4,8,3.5,67,38.8,62,6.8,5.99,13.2,171,71.8,18,,132,7.35,5.74,5.01,0,0,,2002
2365,Quincy Carter,25,DAL,QB,7,7,3/4/00,125,221,56.6,1465,7,3.2,8,3.6,67,38.8,80,6.6,5.63,11.7,209.3,72.3,19,,130,7.92,5.56,4.65,2,2,,2002
2366,Kurt Warner,31,STL,QB,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5,68,46.9,43,6.5,4.53,9.9,204.4,67.4,21,,130,8.71,5.4,3.59,0,0,,2002
2367,Shane Matthews,32,WAS,QB,8,7,3/4/00,124,237,52.3,1251,11,4.6,6,2.5,66,38.2,43,5.3,5.07,10.1,156.4,72.6,9,,54,3.66,4.87,4.66,0,0,,2002
2368,Jamie Martin,32,STL,QB,5,2,0-2-0,124,195,63.6,1216,7,3.6,10,5.1,68,44.9,33,6.2,4.65,9.8,243.2,71.7,10,,77,4.88,5.56,4.04,0,0,,2002
2369,Trent Dilfer,30,SEA,QB,6,6,2/4/00,94,168,56,1182,4,2.4,6,3.6,51,40.6,83,7,5.9,12.6,197,71.1,7,,36,4,6.55,5.46,0,0,,2002
2370,Kordell Stewart,30,PIT,QB,7,5,3/2/00,109,166,65.7,1155,6,3.6,6,3.6,60,50.9,64,7,6.05,10.6,165,82.8,7,,46,4.05,6.41,5.54,1,1,,2002
2371,Ray Lucas,30,MIA,QB,7,6,2/4/00,92,160,57.5,1045,4,2.5,6,3.8,48,44.2,77,6.5,5.34,11.4,149.3,69.9,12,,90,6.98,5.55,4.45,0,0,,2002
2372,Chris Redman,25,BAL,QB,6,6,3/3/00,97,182,53.3,1034,7,3.8,3,1.6,49,36.8,36,5.7,5.71,10.7,172.3,76.1,11,,68,5.7,5.01,5.03,0,0,,2002
2373,Chris Chandler,37,CHI,QB,9,7,2/5/00,103,161,64,1023,4,2.5,4,2.5,44,39.1,76,6.4,5.73,9.9,113.7,79.8,23,,144,12.5,4.78,4.23,0,0,,2002
2374,A.J. Feeley,25,PHI,QB,6,5,4/1/00,86,154,55.8,1011,6,3.9,5,3.2,43,38.5,53,6.6,5.88,11.8,168.5,75.4,7,,48,4.35,5.98,5.33,0,0,,2002
2375,Steve Beuerlein,37,DEN,QB,8,3,1/2/00,68,117,58.1,925,6,5.1,5,4.3,43,41.9,52,7.9,7.01,13.6,115.6,82.7,12,,78,9.3,6.57,5.75,0,0,,2002
2376,Mike McMahon,23,DET,QB,8,4,0-4-0,62,147,42.2,874,7,4.8,9,6.1,40,31.4,49,5.9,4.14,14.1,109.3,52.4,12,,99,7.55,4.87,3.21,0,0,,2002
2377,Kelly Holcomb,29,CLE,QB,4,2,1/1/00,64,106,60.4,790,8,7.5,4,3.8,42,50.5,44,7.5,7.26,12.3,197.5,92.9,5,,40,4.5,6.76,6.58,1,1,,2002
2378,Danny Wuerffel,28,WAS,QB,7,4,2/2/00,58,92,63,719,3,3.3,6,6.5,33,44.7,40,7.8,5.53,12.4,102.7,70.9,11,,83,10.68,6.17,4.14,0,0,,2002
2379,Rob Johnson,29,TAM,QB,6,2,2-0-0,57,88,64.8,536,1,1.1,2,2.3,26,45.8,23,6.1,5.3,9.4,89.3,75.8,19,,94,17.76,4.13,3.48,1,1,,2002
2380,Vinny Testaverde,39,NYJ,QB,5,4,1/3/00,54,83,65.1,499,3,3.6,3,3.6,23,46.7,35,6,5.11,9.2,99.8,78.3,9,,62,9.78,4.75,3.93,1,0,,2002
2381,Doug Johnson,25,ATL,QB,6,1,1-0-0,37,57,64.9,448,2,3.5,3,5.3,24,46.7,63,7.9,6.19,12.1,74.7,78.7,3,,11,5,7.28,5.7,1,2,,2002
2382,Gus Frerotte,31,CIN,QB,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,24,35.8,51,5.1,2.73,9.9,109.3,46.1,10,,74,10.53,3.82,1.66,0,0,,2002
2383,Tim Rattay,25,SFO,QB,4,0,,26,43,60.5,232,2,4.7,0,0,11,39.6,27,5.4,6.33,8.9,58,90.5,5,,26,10.42,4.29,5.13,0,0,,2002
2384,David Garrard,24,JAX,QB,4,1,0-1-0,23,46,50,231,1,2.2,2,4.3,16,41.5,22,5,3.5,10,57.8,53.8,7,,40,13.21,3.6,2.28,0,0,,2002
2385,Koy Detmer,29,PHI,QB,14,1,1-0-0,19,28,67.9,224,2,7.1,0,0,10,48.3,37,8,9.43,11.8,16,115.8,1,,8,3.45,7.45,8.83,0,0,,2002
2386,Henry Burris,27,CHI,QB,6,1,0-1-0,18,51,35.3,207,3,5.9,5,9.8,9,25.5,45,4.1,0.82,11.5,34.5,28.4,4,,20,7.27,3.4,0.4,0,0,,2002
2387,Chris Weinke,30,CAR,QB,6,1,0-1-0,17,38,44.7,180,0,0,3,7.9,10,31.8,24,4.7,1.18,10.6,30,26.2,6,,35,13.64,3.3,0.23,0,0,,2002
2388,Randy Fasani,24,CAR,QB,4,1,0-1-0,15,44,34.1,171,0,0,4,9.1,8,17.6,27,3.9,-0.2,11.4,42.8,8.8,7,,60,13.73,2.18,-1.35,0,0,,2002
2389,Doug Pederson,34,GNB,QB,16,0,,19,28,67.9,134,1,3.6,0,0,7,44.8,20,4.8,5.5,7.1,8.4,90.5,1,,8,3.45,4.34,5.03,0,0,,2002
2390,Akili Smith,27,CIN,QB,1,1,0-1-0,12,33,36.4,117,0,0,1,3,6,16.7,24,3.5,2.18,9.8,117,34.5,3,,23,8.33,2.61,1.36,0,0,,2002
2391,Jake Delhomme,27,NOR,QB,4,0,,8,10,80,113,0,0,0,0,4,50,54,11.3,11.3,14.1,28.3,113.7,0,,0,0,11.3,11.3,0,0,,2002
2392,Todd Bouman,30,MIN,QB,1,0,,3,6,50,85,0,0,0,0,2,37.5,48,14.2,14.17,28.3,85,95.8,2,,22,25,7.88,7.88,0,0,,2002
2393,Shaun King,25,TAM,QB,3,1,0-1-0,10,27,37,80,0,0,1,3.7,4,25,20,3,1.3,8,26.7,30,1,,5,3.57,2.68,1.07,0,1,,2002
2394,Todd Collins,31,KAN,QB,3,0,,5,6,83.3,73,1,16.7,0,0,3,83.3,29,12.2,15.5,14.6,24.3,156.9,0,,0,0,12.17,15.5,0,0,,2002
2395,Josh McCown,23,ARI,QB,2,0,,7,18,38.9,66,0,0,2,11.1,3,21.7,26,3.7,-1.33,9.4,33,10.2,5,,50,21.74,0.7,-3.22,0,0,,2002
2396,Doug Flutie,40,SDG,QB,1,0,,3,11,27.3,64,0,0,0,0,2,27.3,47,5.8,5.82,21.3,64,51.3,0,,0,0,5.82,5.82,0,0,,2002
2397,Cory Sauter,28,CHI,QB,1,0,,6,9,66.7,59,0,0,0,0,3,38.5,31,6.6,6.56,9.8,59,85,4,,20,30.77,3,3,0,0,,2002
2398,Brian Mitchell,34,PHI,RB,16,0,,1,1,100,57,1,100,0,0,1,100,57,57,77,57,3.6,158.3,0,,0,0,57,77,0,0,,2002
2399,Antwaan Randle El,23,PIT,WR,16,0,,7,8,87.5,45,0,0,0,0,3,44.4,25,5.6,5.63,6.4,2.8,90.1,1,,10,11.11,3.89,3.89,0,0,,2002
2400,Marty Booker,26,CHI,WR,16,16,,1,5,20,44,1,20,0,0,1,20,44,8.8,12.8,44,2.8,103.3,0,,0,0,8.8,12.8,0,0,PB,2002
2401,Jabar Gaffney,22,HOU,WR,16,14,,1,1,100,39,1,100,0,0,1,100,39,39,59,39,2.4,158.3,0,,0,0,39,59,0,0,,2002
2402,Kevin Johnson,26,CLE,WR,16,15,,1,2,50,33,1,50,0,0,1,50,33,16.5,26.5,33,2.1,135.4,0,,0,0,16.5,26.5,0,0,,2002
2403,Bubba Franks,24,GNB,TE,16,15,,1,1,100,31,1,100,0,0,1,100,31,31,51,31,1.9,158.3,0,,0,0,31,51,0,0,PB,2002
2404,Jesse Palmer,24,NYG,QB,2,0,,3,4,75,30,0,0,0,0,2,75,14,7.5,7.5,10,15,95.8,0,,0,0,7.5,7.5,0,0,,2002
2405,Leon Johnson,28,CHI,RB,16,4,,1,1,100,27,0,0,0,0,1,50,27,27,27,27,1.7,118.7,1,,0,50,13.5,13.5,0,0,,2002
2406,Brian Westbrook,23,PHI,RB,15,3,,1,1,100,25,1,100,0,0,1,100,25,25,45,25,1.7,158.3,0,,0,0,25,45,0,0,,2002
2407,Neil O'Donnell,36,TEN,QB,4,0,,3,5,60,24,0,0,0,0,2,40,15,4.8,4.8,8,6,72.1,0,,0,0,4.8,4.8,0,0,,2002
2408,Reche Caldwell,23,SDG,WR,16,2,,1,1,100,20,0,0,0,0,1,100,20,20,20,20,1.3,118.7,0,,0,0,20,20,0,0,,2002
2409,Craig Hentrich,31,TEN,P,16,0,,1,1,100,17,0,0,0,0,1,100,17,17,17,17,1.1,118.7,0,,0,0,17,17,0,0,,2002
2410,Kevin Lockett,28,WAS,WR,6,2,,1,1,100,14,1,100,0,0,0,,14,14,34,14,2.3,158.3,0,,0,0,14,34,0,0,,2002
2411,Randy Moss,25,MIN,WR,16,16,,1,3,33.3,13,1,33.3,0,0,1,66.7,13,4.3,11,13,0.8,87.5,0,,0,0,4.33,11,0,0,PB,2002
2412,Frank Wycheck,31,TEN,TE,15,15,,1,2,50,13,0,0,0,0,1,50,13,6.5,6.5,13,0.9,70.8,0,,0,0,6.5,6.5,0,0,,2002
2413,Brad Maynard,28,CHI,P,16,0,,1,1,100,12,1,100,0,0,1,100,12,12,32,12,0.8,156.2,0,,0,0,12,32,0,0,,2002
2414,Scott Covington,26,STL,QB,1,1,1-0-0,2,5,40,7,0,0,0,0,0,,4,1.4,1.4,3.5,7,47.9,2,,16,28.57,-1.29,-1.29,0,0,,2002
2415,James Allen,27,HOU,RB,16,5,,1,2,50,5,1,50,0,0,1,50,5,2.5,12.5,5,0.3,95.8,0,,0,0,2.5,12.5,0,0,,2002
2416,Alex Van Pelt,32,BUF,QB,2,0,,2,2,100,5,0,0,0,0,0,,4,2.5,2.5,2.5,2.5,79.2,0,,0,0,2.5,2.5,0,0,,2002
2417,Rohan Davey,24,NWE,QB,2,0,,1,2,50,3,0,0,0,0,0,,3,1.5,1.5,3,1.5,56.2,0,,0,0,1.5,1.5,0,0,,2002
2418,Richie Anderson,31,NYJ,FB,16,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2419,Dee Brown,24,CAR,RB,14,3,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2002
2420,Wayne Chrebet,29,NYJ,WR,15,15,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2421,Chris Doering,29,WAS,WR,15,3,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2422,Kevin Faulk,26,NWE,RB,15,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2423,Rod Gardner,25,WAS,WR,16,15,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2424,Todd Heap,22,BAL,TE,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,PB,2002
2425,Priest Holmes,29,KAN,RB,14,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,"PB,AP-1,AP MVP-4,AP OPoY-1",2002
2426,Frisman Jackson,23,CLE,WR,7,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2427,Patrick Johnson,26,JAX,WR,9,6,,0,0,,0,0,,0,,0,,,,,,0,,1,,7,100,-7,-7,0,0,,2002
2428,Terry Kirby,32,OAK,RB,6,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2429,Dorsey Levens,32,PHI,RB,16,0,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2430,Curtis Martin,29,NYJ,RB,16,16,,0,0,,0,0,,0,,0,,,,,,0,,1,,4,100,-4,-4,0,0,,2002
2431,Deuce McAllister,24,NOR,RB,15,15,,0,0,,0,0,,0,,0,,,,,,0,,1,,8,100,-8,-8,0,0,PB,2002
2432,Freddie Mitchell,24,PHI,WR,16,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2433,Chris Mohr,36,ATL,P,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2002
2434,David Patten,28,NWE,WR,16,14,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2435,Ricky Proehl,34,STL,WR,16,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1,,1,50,-0.5,-0.5,0,0,,2002
2436,Sage Rosenfels,24,MIA,QB,4,0,,0,3,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2437,Rod Smith,32,DEN,WR,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2438,James Stewart,31,DET,RB,14,9,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2439,Tom Tupa,36,TAM,P,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2002
2440,Matt Turk,34,NYJ,P,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0,,0,0,0,-45,0,0,,2002
2441,Brian Urlacher,24,CHI,MLB,16,16,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,"PB,AP-1",2002
2442,Michael Wiley,24,DAL,RB,16,1,,0,0,,0,0,,0,,0,,,,,,0,,1,,4,100,-4,-4,0,0,,2002
2443,Dave Zastudil,24,BAL,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0,,0,0,0,0,0,0,,2002
2444,Kurt Warner,30,STL,QB,16,16,14-2-0,375,546,68.7,4830,36,6.6,22,4,233,53.8,65,8.8,8.35,12.9,301.9,101.4,38,,233,6.51,7.87,7.41,1,2,"PB,AP-1,AP MVP-1,AP OPoY-2",2001
2445,Peyton Manning,25,IND,QB,16,16,6/10/00,343,547,62.7,4131,26,4.8,23,4.2,201,46.4,86,7.6,6.61,12,258.2,84.1,29,,232,5.03,6.77,5.88,0,0,,2001
2446,Brett Favre,32,GNB,QB,16,16,12/4/00,314,510,61.6,3921,32,6.3,15,2.9,187,47,67,7.7,7.62,12.5,245.1,94.1,22,,151,4.14,7.09,7.02,1,2,"PB,AP-2,AP MVP-3,AP OPoY-3",2001
2447,Aaron Brooks,25,NOR,QB,16,16,7/9/00,312,558,55.9,3832,26,4.7,22,3.9,182,40.3,63,6.9,6.03,12.3,239.5,76.4,50,,330,8.22,5.76,4.99,2,3,,2001
2448,Rich Gannon,36,OAK,QB,16,16,10/6/00,361,549,65.8,3828,27,4.9,9,1.6,195,49.8,49,7,7.22,10.6,239.3,95.5,27,,155,4.69,6.38,6.61,1,2,PB,2001
2449,Trent Green,31,KAN,QB,16,16,6/10/00,296,523,56.6,3783,17,3.3,24,4.6,176,42.2,67,7.2,5.82,12.8,236.4,71.1,39,,198,6.94,6.38,5.06,2,3,,2001
2450,Kerry Collins,29,NYG,QB,16,16,7/9/00,327,568,57.6,3764,19,3.3,16,2.8,189,43.5,76,6.6,6.03,11.5,235.3,77.1,36,,206,5.96,5.89,5.33,3,4,,2001
2451,Jake Plummer,27,ARI,QB,16,16,7/9/00,304,525,57.9,3653,18,3.4,14,2.7,177,39.9,68,7,6.44,12,228.3,79.6,29,,204,5.23,6.23,5.74,3,4,,2001
2452,Jeff Garcia,31,SFO,QB,16,16,12/4/00,316,504,62.7,3538,32,6.3,12,2.4,184,48.5,61,7,7.22,11.2,221.1,94.8,26,,114,4.91,6.46,6.65,4,4,PB,2001
2453,Doug Flutie,39,SDG,QB,16,16,5/11/00,294,521,56.4,3464,15,2.9,18,3.5,168,42.9,78,6.6,5.67,11.8,216.5,72,25,,168,4.58,6.04,5.1,1,1,,2001
2454,Brad Johnson,33,TAM,QB,16,16,9/7/00,340,559,60.8,3406,13,2.3,11,2,181,42.5,47,6.1,5.67,10,212.9,77.7,44,,269,7.3,5.2,4.81,3,5,,2001
2455,Steve McNair,28,TEN,QB,15,15,7/8/00,264,431,61.3,3350,21,4.9,12,2.8,161,47,71,7.8,7.49,12.7,223.3,90.2,37,,251,7.91,6.62,6.37,1,4,,2001
2456,Mark Brunell,31,JAX,QB,15,15,6/9/00,289,473,61.1,3309,19,4,13,2.7,165,44.3,44,7,6.56,11.4,220.6,84.1,57,,387,10.75,5.51,5.13,1,1,,2001
2457,Jay Fiedler,30,MIA,QB,16,16,11/5/00,273,450,60.7,3290,20,4.4,19,4.2,152,46.1,74,7.3,6.3,12.1,205.6,80.3,27,,178,5.66,6.52,5.57,4,4,,2001
2458,Donovan McNabb,25,PHI,QB,16,16,11/5/00,285,493,57.8,3233,25,5.1,12,2.4,134,40,64,6.6,6.48,11.3,202.1,84.3,39,,273,7.33,5.56,5.49,2,2,PB,2001
