,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2843,Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2844,Damarea Crockett,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2845,Josh Johnson,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2846,Garrett Groshek,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2847,BJ Emmons,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2848,Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2849,Jacques Patrick,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2850,Caleb Huntley,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2851,Jeremy McNichols,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2852,Sandro Platzgummer,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2853,Artavis Pierce,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2854,BJ Emmons,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$253,345","$253,345",$0
2855,Khalfani Muhammad,Broncos,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$252,200","$252,200",$0
2856,Byron Marshall,Bills,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$252,200","$252,200",$0
2857,Jeremy McNichols,Titans,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$251,474","$251,474",$0
2858,Josh Adams,Jets,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$251,474","$251,474",$0
2859,J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2860,Kendall Milton,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2861,Jermar Jefferson,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2862,Jabari Small,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2863,Chris Collier,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2864,Chris Rodriguez Jr.,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2865,Nate McCrary,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2866,Jawhar Jordan,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2867,Ellis Merriweather,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2868,Aaron Shampklin,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2869,Michael Wiley,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2870,Darrynton Evans,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2871,J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2872,Louis Rees-Zammit,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2873,Deshaun Fenwick,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2874,Evan Hull,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2875,George Holani,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2876,Jabari Small,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2877,Tyler Badie,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2878,John Kelly,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2879,Emani Bailey,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2880,Elijah Dotson,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2881,Tyrion Davis-Price,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2882,Christopher Brooks,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2883,Xazavian Valladay,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2884,Isaiah Spiller,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2885,Brittain Brown,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2886,Jacob Kibodi,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2887,Blake Watson,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2888,Malik Davis,Cowboys,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2889,Blake Watson,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2890,Dillon Johnson,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2891,J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2892,Demetric Felton,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2893,Darrynton Evans,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2894,Jalen Jackson,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2895,Xazavian Valladay,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2896,Jacob Kibodi,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2897,Kevin Harris,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2898,Terrell Jennings,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2899,Jake Funk,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2900,Deneric Prince,Dolphins,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2901,Darrynton Evans,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2902,Frank Gore Jr.,Bills,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2903,Jordan Mims,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2904,Emani Bailey,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2905,J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2906,Evan Hull,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2907,Jake Funk,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2908,Zach Evans,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2909,Jacob Kibodi,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2910,Dante Miller,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2911,Emani Bailey,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2912,John Kelly,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2913,Evan Hull,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2914,Chris Collier,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2915,J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2916,Lew Nichols III,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2917,Keaontay Ingram,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2918,Zonovan Knight,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2919,Keaontay Ingram,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2920,Kendall Milton,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2921,Sincere McCormick,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2922,Jake Funk,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2923,Aaron Shampklin,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2924,Carlos Washington Jr.,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2925,Isaiah Spiller,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2926,Brittain Brown,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2927,Zach Evans,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2928,Hassan Hall,Cardinals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2929,Aidan Robbins,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2930,D.J. Williams,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2931,DeWayne McBride,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2932,Jaret Patterson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$245,967","$245,967",$0
2933,Troymaine Pope,Chargers,2020,1,,"$174,529","$174,529",$0,,0.1%,,"$245,855","$245,855",$0
2934,Reggie Bonnafon,Panthers,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$245,259","$245,259",$0
2935,Gus Edwards,Ravens,2018,1,,"$153,000","$153,000",$0,,0.1%,,"$241,070","$241,070",$0
2936,LeVante Bellamy,Broncos,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2937,Jonathan Ward,Cardinals,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2938,Darius Bradwell,Chargers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2939,Ty Williams,Ravens,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2940,Trey Edmunds,Steelers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2941,Tony Jones,Saints,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2942,Scottie Phillips,Texans,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2943,Nathan Cottrell,Jaguars,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2944,JaMycal Hasty,49ers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2945,Jeremy Cox,Broncos,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2946,Johnny Stanton,Browns,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2947,Elijah Holyfield,Eagles,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$239,873","$239,873",$0
2948,Jewel Hampton,49ers,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2949,Kerwynn Williams,Colts,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2950,Jawan Jamison,Commanders,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2951,Dan Herron,Bengals,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2952,Shaun Chapas,Jaguars,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2953,Kerwynn Williams,Chargers,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2954,Shaun Chapas,Lions,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2955,Edwin Baker,HOU/DEN,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$231,532","$231,532",$0
2956,Lance Ball,Broncos,2010,1,,"$105,400","$105,400",$0,,0.1%,,"$228,122","$228,122",$0
2957,Edwin Baker,Saints,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2958,Evan Rodriguez,Buccaneers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2959,Lache Seastrunk,Titans,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2960,Ryan Williams,Cowboys,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2961,Daryl Richardson,Jets,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2962,Kerwynn Williams,Cardinals,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2963,Chris Rainey,Cardinals,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2964,Chris Thompson,Commanders,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2965,Kenjon Barner,Eagles,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2966,Lache Seastrunk,Panthers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2967,LaMichael James,Dolphins,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2968,Marion Grice,Chargers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2969,Stanley Havili,Seahawks,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$224,829","$224,829",$0
2970,Austin Sylvester,Broncos,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2971,Shaun Chapas,Cowboys,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2972,Evan Royster,Commanders,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2973,Andre Brown,Giants,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2974,Jay Finley,Seahawks,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2975,Austin Sylvester,Buccaneers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2976,Jordan Todman,Chargers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2977,Shane Bannon,Chiefs,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$224,752","$224,752",$0
2978,Jordan Todman,Vikings,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$224,332","$224,332",$0
2979,Edwin Baker,Chargers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$224,332","$224,332",$0
2980,Shaun Chapas,Lions,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$224,332","$224,332",$0
2981,Anthony Allen,Ravens,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$224,332","$224,332",$0
2982,Baron Batch,Steelers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$224,332","$224,332",$0
2983,Drake Dunsmore,Buccaneers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$224,332","$224,332",$0
2984,Dan Herron,Bengals,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$224,332","$224,332",$0
2985,Fred Jackson,Bills,2006,1,,"$79,900","$79,900",$0,,0.1%,,"$218,707","$218,707",$0
2986,Christine Michael,Commanders,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2987,Daryl Richardson,Browns,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2988,Raheem Mostert,Eagles,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2989,Daryl Richardson,Texans,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2990,Marion Grice,Cardinals,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2991,Daryl Richardson,Texans,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2992,Kerwynn Williams,Cardinals,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2993,Dominique Brown,Steelers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2994,Mike James,Buccaneers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2995,Mike Gillislee,Bills,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2996,Marion Grice,Lions,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2997,Spencer Ware,Chiefs,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2998,Mike Gillislee,Cardinals,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
2999,Montee Ball,Patriots,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
3000,Terrence Magee,Ravens,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
3001,Terrance West,Ravens,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
3002,John Crockett,Packers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$218,637","$218,637",$0
3003,Austin Walter,49ers,2020,1,,"$153,482","$153,482",$0,,0.1%,,"$216,207","$216,207",$0
3004,Justin Forsett,Seahawks,2008,1,,"$88,400","$88,400",$0,,0.1%,,"$212,770","$212,770",$0
3005,BenJarvus Green-Ellis,Patriots,2008,1,,"$88,400","$88,400",$0,,0.1%,,"$212,770","$212,770",$0
3006,Raheem Mostert,Bears,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3007,David Cobb,Steelers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3008,Raheem Mostert,Bears,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3009,Mike James,Lions,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3010,David Cobb,Bears,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3011,Karlos Williams,Steelers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3012,Mike James,Lions,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3013,Raheem Mostert,Jets,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3014,Daryl Richardson,Steelers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3015,Storm Johnson,Dolphins,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3016,Raheem Mostert,49ers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3017,Bishop Sankey,Patriots,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3018,Andre Williams,Chargers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3019,Terrence Magee,Browns,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$210,924","$210,924",$0
3020,Troymaine Pope,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3021,De'Veon Smith,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3022,Elijah Hood,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3023,Trey Williams,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3024,LeShun Daniels,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3025,Jhurell Pressley,Falcons,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3026,Aaron Green,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3027,Kapri Bibbs,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3028,Bronson Hill,Vikings,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3029,De'Veon Smith,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3030,Shane Smith,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3031,Jahad Thomas,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3032,Troymaine Pope,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3033,Andre Williams,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3034,Trey Williams,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3035,Tim Cook,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3036,Akeem Judd,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3037,Marcus Murphy,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3038,Chris Thompson,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3039,Akeem Hunt,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3040,Bronson Hill,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3041,Dare Ogunbowale,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3042,Jhurell Pressley,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3043,Dare Ogunbowale,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3044,Austin Johnson,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3045,Terrell Watson,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3046,Darius Victor,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3047,Russ Hansbrough,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3048,Kenny Hilliard,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3049,George Atkinson III,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3050,Terrence Magee,Falcons,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3051,Brian Hill,Falcons,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3052,Jalen Simmons,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3053,Russ Hansbrough,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3054,Josh Ferguson,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3055,Fitzgerald Toussaint,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3056,Terrence Magee,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3057,John Crockett,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3058,Josh Rounds,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3059,LeShun Daniels,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3060,Jarveon Williams,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3061,Austin Johnson,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3062,Jalen Simmons,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3063,Josh Rounds,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3064,James Summers,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3065,Devine Redding,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3066,Jahad Thomas,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3067,Brandon Wilds,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3068,Marcus Murphy,BUF/IND,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3069,Mike Davis,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3070,Brandon Radcliff,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3071,Dare Ogunbowale,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$204,635","$204,635",$0
3072,Kalen Ballage,Chargers,2020,1,,"$144,918","$144,918",$0,,0.1%,,"$204,143","$204,143",$0
3073,Dare Ogunbowale,Buccaneers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3074,Donnel Pumphrey,Lions,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3075,Josh Ferguson,Texans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3076,Ralph Webb,Steelers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3077,David Williams,Broncos,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3078,Lavon Coleman,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3079,Detrez Newsome,Chargers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3080,Jeremy McNichols,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3081,Joel Bouagnon,Packers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3082,Mark Thompson,Ravens,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3083,Ralph Webb,Buccaneers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
3084,Dwayne Washington,Saints,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$203,570","$203,570",$0
