,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
2956,Virgil Green,32,LAC,TE,6,3,6,3,50,16.7,1,2,50.0,26,0.5,8.3,50.0,8.3,0,,2020
2957,Tanner Hudson,26,TAM,TE,11,0,7,3,41,13.7,0,3,42.9,20,0.3,3.7,42.9,5.9,0,,2020
2958,Lil'Jordan Humphrey,22,NOR,WR,3,1,5,3,46,15.3,1,3,60.0,17,1.0,15.3,60.0,9.2,0,,2020
2959,D'Ernest Johnson,24,CLE,RB,16,0,4,3,14,4.7,0,0,0.0,5,0.2,0.9,75.0,3.5,1,,2020
2960,Dalton Keene,21,NWE,TE,6,0,5,3,16,5.3,0,0,40.0,8,0.5,2.7,60.0,3.2,1,,2020
2961,Marlon Mack,24,IND,RB,1,1,3,3,30,10.0,0,1,66.7,19,3.0,30.0,100.0,10.0,0,,2020
2962,Ty Montgomery,27,NOR,WR,6,1,6,3,27,9.0,0,1,16.7,17,0.5,4.5,50.0,4.5,0,,2020
2963,Alfred Morris,32,NYG,RB,9,0,4,3,19,6.3,1,2,75.0,9,0.3,2.1,75.0,4.8,0,,2020
2964,Eric Saubert,26,JAX,TE,8,4,4,3,16,5.3,0,0,25.0,9,0.4,2.0,75.0,4.0,0,,2020
2965,Diontae Spencer,28,DEN,WR,11,0,6,3,26,8.7,0,1,50.0,10,0.3,2.4,50.0,4.3,2,,2020
2966,Courtland Sutton,25,DEN,WR,1,1,6,3,66,22.0,0,2,33.3,45,3.0,66.0,50.0,11.0,0,,2020
2967,Kahale Warring,23,HOU,TE,7,0,7,3,35,11.7,0,2,28.6,23,0.4,5.0,42.9,5.0,0,,2020
2968,Nick Westbrook-Ikhine,23,TEN,WR,14,1,8,3,33,11.0,0,3,25.0,19,0.2,2.4,37.5,4.1,0,,2020
2969,Charlie Woerner,23,SFO,TE,14,0,4,3,36,12.0,0,2,50.0,18,0.2,2.6,75.0,9.0,0,,2020
2970,Brandon Zylstra,27,CAR,WR,16,2,4,3,35,11.7,0,3,50.0,28,0.2,2.2,75.0,8.8,0,,2020
2971,Devin Asiasi,23,NWE,TE,9,3,7,2,39,19.5,1,2,28.6,26,0.2,4.3,28.6,5.6,0,,2020
2972,Reggie Bonnafon,24,CAR,RB,2,0,2,2,18,9.0,1,2,100.0,15,1.0,9.0,100.0,9.0,0,,2020
2973,Mike Boone,25,MIN,RB,16,0,2,2,10,5.0,0,0,100.0,6,0.1,0.6,100.0,5.0,0,,2020
2974,Daniel Brown,28,NYJ,WR,16,1,2,2,31,15.5,0,2,100.0,18,0.1,1.9,100.0,15.5,0,,2020
2975,Jake Butt,25,DEN,TE,5,1,4,2,5,2.5,0,0,0.0,5,0.4,1.0,50.0,1.3,0,,2020
2976,Jason Cabinda,24,DET,LB,16,2,3,2,8,4.0,0,1,33.3,4,0.1,0.5,66.7,2.7,0,,2020
2977,Lawrence Cager,23,NYJ,WR,2,1,6,2,35,17.5,0,2,33.3,19,1.0,17.5,33.3,5.8,0,,2020
2978,Antonio Callaway,23,MIA,WR,5,1,4,2,20,10.0,0,1,50.0,13,0.4,4.0,50.0,5.0,0,,2020
2979,Chandler Cox,24,MIA,RB,8,3,2,2,9,4.5,0,1,100.0,6,0.3,1.1,100.0,4.5,0,,2020
2980,Dominique Dafney,23,GNB,TE,5,2,2,2,26,13.0,1,2,100.0,13,0.4,5.2,100.0,13.0,0,,2020
2981,AJ Dillon,22,GNB,RB,11,0,2,2,21,10.5,0,1,100.0,16,0.2,1.9,100.0,10.5,0,,2020
2982,Darrynton Evans,22,TEN,RB,5,0,4,2,27,13.5,1,2,50.0,24,0.4,5.4,50.0,6.8,0,,2020
2983,Robert Foster,26,WAS,WR,4,2,6,2,37,18.5,0,2,33.3,28,0.5,9.3,33.3,6.2,0,,2020
2984,Daurice Fountain,25,IND,WR,5,0,3,2,23,11.5,0,2,66.7,12,0.4,4.6,66.7,7.7,0,,2020
2985,Bennie Fowler,29,NOR,WR,5,0,6,2,11,5.5,0,1,16.7,7,0.4,2.2,33.3,1.8,0,,2020
2986,Reggie Gilliam,23,BUF,FB,14,0,2,2,16,8.0,1,2,100.0,15,0.1,1.1,100.0,8.0,0,,2020
2987,Andy Janovich,27,CLE,RB,14,3,5,2,13,6.5,0,1,20.0,13,0.1,0.9,40.0,2.6,0,,2020
2988,Lamar Miller,29,CHI,RB,1,0,2,2,6,3.0,0,1,50.0,7,2.0,6.0,100.0,3.0,0,,2020
2989,Cam Newton,31,NWE,QB,15,15,2,2,35,17.5,1,2,100.0,19,0.1,2.3,100.0,17.5,6,,2020
2990,Colby Parkinson,21,SEA,TE,6,0,2,2,16,8.0,0,2,100.0,10,0.3,2.7,100.0,8.0,0,,2020
2991,Elijhaa Penny,27,NYG,RB,14,0,3,2,20,10.0,0,1,66.7,11,0.1,1.4,66.7,6.7,0,,2020
2992,John Ross,25,CIN,WR,3,1,7,2,17,8.5,0,1,14.3,15,0.7,5.7,28.6,2.4,0,,2020
2993,Isaiah Zuber,23,NWE,WR,4,0,2,2,29,14.5,0,1,50.0,16,0.5,7.3,100.0,14.5,0,,2020
2994,Josh Allen,24,BUF,QB,16,16,1,1,12,12.0,1,1,100.0,12,0.1,0.8,100.0,12.0,9,"PB,AP-2,AP MVP-2,AP OPoY-4",2020
2995,Marcus Baugh,26,WAS,TE,8,1,1,1,2,2.0,0,0,0.0,2,0.1,0.3,100.0,2.0,0,,2020
2996,LeVante Bellamy,24,DEN,RB,5,0,1,1,5,5.0,0,0,100.0,5,0.2,1.0,100.0,5.0,0,,2020
2997,Nick Bellore,31,SEA,LB,16,0,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,0,PB,2020
2998,Hunter Bryant,22,DET,TE,5,0,3,1,44,44.0,0,1,33.3,44,0.2,8.8,33.3,14.7,0,,2020
2999,Stephen Carlson,24,CLE,TE,16,2,2,1,11,11.0,0,1,50.0,11,0.1,0.7,50.0,5.5,0,,2020
3000,Derek Carrier,30,LVR,TE,16,0,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0,14.0,0,,2020
3001,DeAndre Carter,27,HOU,WR,9,0,2,1,8,8.0,0,0,50.0,8,0.1,0.9,50.0,4.0,1,,2020
3002,Alex Collins,26,SEA,RB,3,1,2,1,4,4.0,0,0,50.0,4,0.3,1.3,50.0,2.0,0,,2020
3003,Jason Croom,26,PHI,TE,4,0,1,1,3,3.0,1,1,100.0,3,0.3,0.8,100.0,3.0,0,,2020
3004,Andy Dalton,33,DAL,QB,11,9,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.3,100.0,-3.0,2,,2020
3005,Josiah Deguara,23,GNB,TE,2,1,2,1,12,12.0,0,1,50.0,12,0.5,6.0,50.0,6.0,0,,2020
3006,Gehrig Dieter,27,KAN,WR,4,0,2,1,10,10.0,0,1,50.0,10,0.3,2.5,50.0,5.0,0,,2020
3007,Brandon Dillon,23,MIN,TE,3,0,1,1,6,6.0,0,0,0.0,6,0.3,2.0,100.0,6.0,0,,2020
3008,Ben Ellefson,24,JAX,TE,7,4,4,1,10,10.0,0,1,25.0,10,0.1,1.4,25.0,2.5,0,,2020
3009,Eric Fisher,29,KAN,LT,15,15,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,PB,2020
3010,Ryan Fitzpatrick,38,MIA,QB,9,7,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,2,,2020
3011,D'Onta Foreman,24,TEN,RB,6,0,1,1,5,5.0,1,1,100.0,5,0.2,0.8,100.0,5.0,0,,2020
3012,D.J. Foster,27,ARI,WR,10,0,1,1,7,7.0,0,1,100.0,7,0.1,0.7,100.0,7.0,0,,2020
3013,Antonio Gandy-Golden,22,WAS,WR,6,2,7,1,3,3.0,0,0,0.0,3,0.2,0.5,14.3,0.4,0,,2020
3014,Cullen Gillaspia,25,HOU,RB,7,0,1,1,6,6.0,0,0,0.0,6,0.1,0.9,100.0,6.0,0,,2020
3015,Penny Hart,24,SEA,WR,13,0,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,,2020
3016,Temarrick Hemingway,27,WAS,TE,8,0,2,1,10,10.0,0,1,50.0,10,0.1,1.3,50.0,5.0,0,,2020
3017,Dontrell Hilliard,25,CLE,RB,5,0,1,1,2,2.0,0,0,0.0,2,0.2,0.4,100.0,2.0,0,,2020
3018,Cody Hollister,27,TEN,WR,2,0,1,1,12,12.0,0,1,100.0,12,0.5,6.0,100.0,12.0,0,,2020
3019,Jordan Howard,26,2TM,RB,7,4,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.4,100.0,-3.0,1,,2020
3020,Jordan Howard,26,MIA,RB,5,3,1,1,-3,-3.0,0,0,0.0,-3,0.2,-0.6,100.0,-3.0,1,,2020
3021,Jordan Howard,26,PHI,RB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3022,Buddy Howell,24,HOU,RB,14,0,2,1,3,3.0,0,0,0.0,3,0.1,0.2,50.0,1.5,0,,2020
3023,Jason Huntley,22,PHI,RB,5,0,2,1,0,0.0,0,0,0.0,,0.2,0.0,50.0,0.0,0,,2020
3024,Jalen Hurts,22,PHI,QB,15,4,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,9,,2020
3025,Trenton Irwin,25,CIN,WR,1,0,2,1,5,5.0,0,0,50.0,5,1.0,5.0,50.0,2.5,0,,2020
3026,Blake Jarwin,26,DAL,TE,1,1,1,1,12,12.0,0,1,100.0,12,1.0,12.0,100.0,12.0,0,,2020
3027,Marcus Kemp,25,KAN,WR,10,0,1,1,11,11.0,0,1,100.0,11,0.1,1.1,100.0,11.0,0,,2020
3028,Adrian Killins,22,PHI,RB,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,,2020
3029,Keith Kirkwood,26,CAR,WR,1,0,2,1,13,13.0,0,0,0.0,13,1.0,13.0,50.0,6.5,0,,2020
3030,Jake Kumerow,28,BUF,WR,6,0,1,1,22,22.0,1,1,100.0,22,0.2,3.7,100.0,22.0,0,,2020
3031,Kendall Lamm,28,CLE,T,15,1,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,2020
3032,Tommylee Lewis,28,NOR,WR,5,0,3,1,5,5.0,0,0,0.0,5,0.2,1.0,33.3,1.7,0,,2020
3033,Bobby Massie,31,CHI,RT,8,8,1,1,4,4.0,0,1,100.0,4,0.1,0.5,100.0,4.0,0,,2020
3034,Baker Mayfield,25,CLE,QB,16,16,1,1,6,6.0,0,1,100.0,6,0.1,0.4,100.0,6.0,8,,2020
3035,Bruce Miller,33,JAX,FB,8,5,2,1,2,2.0,0,1,50.0,2,0.1,0.3,50.0,1.0,0,,2020
3036,Gardner Minshew II,24,JAX,QB,9,8,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,5,,2020
3037,Donte Moncrief,27,NWE,WR,6,0,2,1,15,15.0,0,1,50.0,15,0.2,2.5,50.0,7.5,0,,2020
3038,Isaac Nauta,23,DET,TE,7,0,2,1,3,3.0,0,0,0.0,3,0.1,0.4,50.0,1.5,0,,2020
3039,Siran Neal,26,BUF,DB,16,0,1,1,13,13.0,0,1,0.0,13,0.1,0.8,100.0,13.0,0,,2020
3040,Scottie Phillips,23,HOU,RB,8,0,1,1,7,7.0,0,0,100.0,7,0.1,0.9,100.0,7.0,0,,2020
3041,Dak Prescott,27,DAL,QB,5,5,1,1,11,11.0,1,1,100.0,11,0.2,2.2,100.0,11.0,3,,2020
3042,James Proche,24,BAL,WR,14,0,3,1,14,14.0,0,1,33.3,14,0.1,1.0,33.3,4.7,0,,2020
3043,Craig Reynolds,24,JAX,RB,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,,2020
3044,Aaron Rodgers,37,GNB,QB,16,16,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,4,"PB,AP-1,AP MVP-1,AP OPoY-2",2020
3045,Jaleel Scott,25,NYJ,WR,1,1,1,1,16,16.0,0,1,100.0,16,1.0,16.0,100.0,16.0,0,,2020
3046,Anthony Sherman,32,KAN,RB,13,1,2,1,5,5.0,1,1,50.0,5,0.1,0.4,50.0,2.5,0,,2020
3047,Vyncint Smith,24,NYJ,WR,7,0,3,1,13,13.0,0,1,33.3,13,0.1,1.9,33.3,4.3,0,,2020
3048,Jeremy Sprinkle,26,WAS,TE,16,6,3,1,6,6.0,0,0,33.3,6,0.1,0.4,33.3,2.0,0,,2020
3049,Ryan Tannehill,32,TEN,QB,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,6,,2020
3050,J.J. Taylor,22,NWE,RB,6,0,2,1,4,4.0,0,0,50.0,4,0.2,0.7,50.0,2.0,0,,2020
3051,Jordan Thomas,24,2TM,TE,6,0,2,1,3,3.0,1,1,50.0,3,0.2,0.5,50.0,1.5,0,,2020
3052,Jordan Thomas,24,ARI,TE,4,0,1,1,3,3.0,1,1,100.0,3,0.3,0.8,100.0,3.0,0,,2020
3053,Jordan Thomas,24,NWE,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3054,Colin Thompson,27,CAR,TE,15,4,2,1,7,7.0,1,1,50.0,7,0.1,0.5,50.0,3.5,0,,2020
3055,Zeke Turner,24,ARI,DB,16,0,1,1,26,26.0,0,1,0.0,26,0.1,1.6,100.0,26.0,0,,2020
3056,Austin Walter,24,SFO,RB,4,0,1,1,27,27.0,0,1,100.0,27,0.3,6.8,100.0,27.0,0,,2020
3057,Jonathan Ward,23,ARI,RB,14,0,1,1,11,11.0,1,1,100.0,11,0.1,0.8,100.0,11.0,0,,2020
3058,Trevon Wesco,25,NYJ,TE,12,4,2,1,5,5.0,0,0,50.0,5,0.1,0.4,50.0,2.5,0,,2020
3059,Dede Westbrook,27,JAX,WR,2,0,1,1,4,4.0,0,0,100.0,4,0.5,2.0,100.0,4.0,1,,2020
3060,Antonio Williams,23,BUF,RB,1,0,1,1,20,20.0,0,1,100.0,20,1.0,20.0,100.0,20.0,0,,2020
3061,Luke Willson,30,BAL,TE,3,0,3,1,12,12.0,0,0,0.0,12,0.3,4.0,33.3,4.0,0,,2020
3062,T.J. Yeldon,27,BUF,RB,3,0,4,1,22,22.0,1,1,25.0,22,0.3,7.3,25.0,5.5,1,,2020
3063,Brandon Allen,28,CIN,QB,5,5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,2020
3064,Kyle Allen,24,WAS,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3065,Antony Auclair,27,TAM,TE,8,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3066,Jeff Badet,26,WAS,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3067,Matt Barkley,30,BUF,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3068,Kenjon Barner,31,TAM,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3069,C.J. Beathard,27,SFO,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,3,,2020
3070,David Blough,25,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3071,Tim Boyle,26,GNB,QB,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3072,Tom Brady,43,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
3073,Drew Brees,41,NOR,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
3074,Aaron Brewer,23,TEN,C,12,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3075,Teddy Bridgewater,28,CAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
3076,Jacoby Brissett,28,IND,QB,11,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3077,Tony Brooks-James,26,ATL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3078,Joe Burrow,24,CIN,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,9,,2020
3079,Hakeem Butler,24,PHI,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3080,Derek Carr,29,LVR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,,2020
3081,Jeremy Chinn,22,CAR,RLB,15,15,0,0,0,,0,0,,,0.0,0.0,,,0,AP DRoY-2,2020
3082,AJ Cole III,25,LVR,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3083,Kirk Cousins,32,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,,2020
3084,Chase Daniel,34,DET,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3085,Sam Darnold,23,NYJ,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
3086,Tyler Davis,23,JAX,TE,8,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3087,Seth Devalve,27,ARI,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3088,Ben DiNucci,24,DAL,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
3089,Joshua Dobbs,25,PIT,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3090,Rico Dowdle,22,DAL,RB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3091,Jeff Driskel,27,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3092,Clayton Fejedelem,27,MIA,DB,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3093,Ryan Finley,26,CIN,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3094,Joe Flacco,35,NYJ,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3095,Nick Foles,31,CHI,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
3096,Blaine Gabbert,31,TAM,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3097,Rico Gafford,24,LVR,DB,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3098,Jimmy Garoppolo,29,SFO,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
3099,Nick Gates,25,NYG,C,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3100,Garrett Gilbert,29,DAL,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3101,Jamie Gillan,23,CLE,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3102,Mike Glennon,31,JAX,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
3103,Jared Goff,26,LAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,7,,2020
3104,C.J. Goodwin,30,DAL,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3105,Cyril Grayson,27,TAM,WR,3,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3106,Robert Griffin III,30,BAL,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3107,Myles Hartsfield,23,CAR,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3108,Dwayne Haskins,23,WAS,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
3109,Jerald Hawkins,27,PIT,T,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3110,Jeff Heath,29,LVR,FS,13,5,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3111,Charlie Heck,24,HOU,T,3,1,0,0,8,,0,0,,8,0.0,2.7,,,1,,2020
3112,Taylor Heinicke,27,WAS,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3113,Chad Henne,35,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
3114,Justin Herbert,22,LAC,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,AP ORoY-1,2020
3115,Kendall Hinton,23,DEN,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3116,J.P. Holtz,27,CHI,TE,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3117,Amani Hooker,22,TEN,DB,16,3,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3118,Brian Hoyer,35,NWE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3119,Tyler Huntley,22,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3120,Lamar Jackson,23,BAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,10,,2020
3121,Chris Jones,31,DAL,P,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3122,Daniel Jones,23,NYG,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,10,,2020
3123,Taiwan Jones,32,BUF,RB,13,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3124,Tony Jones,23,NOR,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3125,Drew Lock,24,DEN,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,8,,2020
3126,Ty Long,27,LAC,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3127,John Lovett,24,GNB,TE,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3128,Jake Luton,24,JAX,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
3129,Patrick Mahomes,25,KAN,QB,15,15,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,"PB,AP-2,AP MVP-3,AP OPoY-2",2020
3130,Marcus Mariota,27,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3131,Sam Martin,30,DEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3132,Colt McCoy,34,NYG,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3133,Trace McSorley,25,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3134,Barkevious Mingo,30,CHI,LB,16,3,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3135,C.J. Moore,25,DET,DB,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3136,Nick Mullens,25,SFO,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
3137,Kyler Murray,23,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PB,2020
3138,Jojo Natson,26,CLE,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3139,Sharrod Neasman,29,ATL,DB,16,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3140,Qadree Ollison,24,ATL,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3141,Rashaad Penny,24,SEA,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3142,Senorise Perry,29,TEN,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3143,Nathan Peterman,26,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3144,Artavis Pierce,24,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3145,Kevin Rader,25,PIT,TE,1,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3146,Joe Reed,22,LAC,WR,11,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3147,Philip Rivers,39,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,2,,2020
3148,Ben Roethlisberger,38,PIT,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,AP CPoY-2,2020
3149,Mason Rudolph,25,PIT,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3150,Matt Ryan,35,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
3151,Brett Rypien,24,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3152,Bo Scarbrough,26,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3153,Max Scharping,24,HOU,LG,15,8,0,0,7,,0,0,,7,0.0,0.5,,,0,,2020
3154,Matt Schaub,39,ATL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3155,Mason Schreck,27,CIN,TE,14,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3156,Ricky Seals-Jones,25,KAN,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3157,Tajae Sharpe,26,MIN,WR,4,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3158,Matt Skura,27,BAL,C,15,12,0,0,0,,0,0,,,0.0,0.0,,,4,,2020
3159,Alex Smith,36,WAS,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,2,AP CPoY-1,2020
3160,Geno Smith,30,SEA,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3161,Matthew Stafford,32,DET,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,,2020
3162,Tommy Stevens,24,CAR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3163,Easton Stick,25,LAC,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3164,Jarrett Stidham,24,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3165,Chris Streveler,25,ARI,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3166,Nate Sudfeld,27,PHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3167,Tua Tagovailoa,22,MIA,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,1,,2020
3168,Taywan Taylor,25,CLE,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3169,Tyrod Taylor,31,LAC,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3170,Darian Thompson,27,DAL,SS,15,7,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3171,Noah Togiai,23,IND,TE,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3172,Eric Tomlinson,28,BAL,TE,6,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2020
3173,Mitchell Trubisky,26,CHI,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,6,,2020
3174,P.J. Walker,25,CAR,QB,4,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,2020
3175,Dwayne Washington,26,NOR,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3176,Deshaun Watson,25,HOU,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB,2020
3177,Carson Wentz,28,PHI,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,10,,2020
3178,Dexter Williams,23,GNB,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3179,Shawn Williams,29,CIN,DB,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
3180,Russell Wilson,32,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,PB,2020
3181,Jameis Winston,26,NOR,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2020
