Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
14047,Andrew Jordan,29,MIN,TE,16,4,7,3,11,3.7,1,1,28.6,4,0.2,0.7,42.9,1.6,0,,2001
14048,Charles Lee,24,GNB,WR,7,0,4,3,32,10.7,1,2,75.0,23,0.4,4.6,75.0,8.0,0,,2001
14049,Justin McCareins,23,TEN,WR,4,1,3,3,88,29.3,0,3,100.0,36,0.8,22.0,100.0,29.3,0,,2001
14050,Quentin McCord,23,ATL,WR,7,0,4,3,53,17.7,0,2,75.0,26,0.4,7.6,75.0,13.3,0,,2001
14051,Shad Meier,23,TEN,TE,11,1,5,3,31,10.3,0,1,40.0,18,0.3,2.8,60.0,6.2,0,,2001
14052,Glyn Milburn,30,CHI,KR,4,0,4,3,9,3.0,0,0,0.0,7,0.8,2.3,75.0,2.3,1,,2001
14053,Jake Moreland,24,CLE,TE,4,0,4,3,15,5.0,0,2,75.0,6,0.8,3.8,75.0,3.8,0,,2001
14054,Ken-Yon Rambo,23,DAL,WR,13,0,6,3,28,9.3,0,2,33.3,14,0.2,2.2,50.0,4.7,0,,2001
14055,Marcellus Rivers,23,NYG,TE,16,0,5,3,11,3.7,2,2,60.0,8,0.2,0.7,60.0,2.2,0,,2001
14056,Derrius Thompson,24,WAS,WR,16,0,6,3,52,17.3,1,2,33.3,31,0.2,3.3,50.0,8.7,0,,2001
14057,Rabih Abdullah,26,TAM,RB,16,0,2,2,26,13.0,0,2,100.0,14,0.1,1.6,100.0,13.0,0,,2001
14058,Eddie Berlin,23,TEN,WR,11,0,6,2,28,14.0,0,0,0.0,19,0.2,2.5,33.3,4.7,0,,2001
14059,Luther Broughton,27,CAR,TE,15,0,4,2,22,11.0,0,1,50.0,13,0.1,1.5,50.0,5.5,0,,2001
14060,Fred Coleman,26,NWE,WR,8,0,4,2,50,25.0,0,1,50.0,46,0.3,6.3,50.0,12.5,0,,2001
14061,Zack Crockett,29,OAK,FB,16,0,3,2,10,5.0,0,0,33.3,8,0.1,0.6,66.7,3.3,1,,2001
14062,Phillip Crosby,25,BUF,FB,16,2,2,2,16,8.0,0,0,0.0,9,0.1,1.0,100.0,8.0,0,,2001
14063,Damon Gibson,26,JAX,WR,16,0,3,2,13,6.5,0,0,33.3,9,0.1,0.8,66.7,4.3,3,,2001
14064,Lamont Hall,27,NOR,TE,16,6,2,2,15,7.5,0,1,100.0,9,0.1,0.9,100.0,7.5,1,,2001
14065,Matthew Hatchette,27,NYJ,WR,11,0,15,2,44,22.0,0,2,13.3,29,0.2,4.0,13.3,2.9,0,,2001
14066,Curtis Jackson,28,NWE,WR,2,0,2,2,16,8.0,0,1,100.0,12,1.0,8.0,100.0,8.0,0,,2001
14067,James Jett,31,OAK,WR,11,0,3,2,19,9.5,0,0,0.0,10,0.2,1.7,66.7,6.3,0,,2001
14068,John Jones,26,BAL,TE,15,2,3,2,13,6.5,0,1,33.3,13,0.1,0.9,66.7,4.3,0,,2001
14069,Dan Kreider,24,PIT,FB,13,1,4,2,5,2.5,0,0,25.0,5,0.2,0.4,50.0,1.3,0,,2001
14070,Kirk McMullen,24,CIN,TE,7,2,6,2,15,7.5,0,2,33.3,11,0.3,2.1,33.3,2.5,0,,2001
14071,Rondell Mealey,24,GNB,RB,11,0,2,2,31,15.5,0,2,100.0,19,0.2,2.8,100.0,15.5,0,,2001
14072,Ahmad Merritt,24,CHI,WR,2,0,6,2,20,10.0,0,1,16.7,13,1.0,10.0,33.3,3.3,0,,2001
14073,Santana Moss,22,NYJ,WR,5,0,17,2,40,20.0,0,2,11.8,33,0.4,8.0,11.8,2.4,0,,2001
14074,Brian Natkin,23,TEN,TE,3,1,3,2,42,21.0,0,2,66.7,27,0.7,14.0,66.7,14.0,0,,2001
14075,Jamie Reader,27,PHI,FB,16,0,5,2,14,7.0,0,1,20.0,11,0.1,0.9,40.0,2.8,0,,2001
14076,Gari Scott,23,PHI,WR,3,0,4,2,26,13.0,0,1,50.0,18,0.7,8.7,50.0,6.5,0,,2001
14077,Tony Simmons,27,IND,WR,6,0,6,2,17,8.5,0,1,16.7,12,0.3,2.8,33.3,2.8,0,,2001
14078,Fred Taylor,25,JAX,RB,2,2,3,2,13,6.5,0,1,33.3,11,1.0,6.5,66.7,4.3,1,,2001
14079,Rodney Thomas,28,ATL,RB,12,0,3,2,26,13.0,0,1,66.7,15,0.2,2.2,66.7,8.7,0,,2001
14080,Alvis Whitted,27,JAX,WR,11,0,7,2,17,8.5,0,1,14.3,10,0.2,1.5,28.6,2.4,0,,2001
14081,Jermaine Williams,28,KAN,RB,11,2,3,2,11,5.5,0,0,0.0,9,0.2,1.0,66.7,3.7,0,,2001
14082,Mike Bartrum,31,PHI,LS,16,0,2,1,4,4.0,1,1,50.0,4,0.1,0.3,50.0,2.0,0,,2001
14083,Will Blackwell,26,PIT,WR,1,0,1,1,8,8.0,0,0,0.0,8,1.0,8.0,100.0,8.0,0,,2001
14084,R.J. Bowers,27,PIT,RB,3,0,1,1,0,0.0,0,0,0.0,,0.3,0.0,100.0,0.0,0,,2001
14085,Tom Brady,24,NWE,QB,15,14,1,1,23,23.0,0,1,100.0,23,0.1,1.5,100.0,23.0,12,PB,2001
14086,Chris Coleman,24,TEN,WR,16,0,4,1,19,19.0,0,1,25.0,19,0.1,1.2,25.0,4.8,0,,2001
14087,Bobby Collins,25,GNB,TE,4,0,1,1,3,3.0,0,0,0.0,3,0.3,0.8,100.0,3.0,0,,2001
14088,Kerry Collins,29,NYG,QB,16,16,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.1,100.0,-2.0,23,,2001
14089,Tim Couch,24,CLE,QB,16,16,1,1,-10,-10.0,0,0,0.0,-10,0.1,-0.6,100.0,-10.0,9,,2001
14090,Bryan Cox,33,NWE,LLB,11,7,1,1,7,7.0,0,1,100.0,7,0.1,0.6,100.0,7.0,0,,2001
14091,Casey Crawford,24,CAR,TE,3,1,2,1,10,10.0,0,1,50.0,10,0.3,3.3,50.0,5.0,0,,2001
14092,Howard Cross,34,NYG,TE,16,6,3,1,5,5.0,0,0,0.0,5,0.1,0.3,33.3,1.7,0,,2001
14093,Daunte Culpepper,24,MIN,QB,11,11,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,16,,2001
14094,Trent Dilfer,29,SEA,QB,6,4,1,1,-5,-5.0,0,0,0.0,-5,0.2,-0.8,100.0,-5.0,3,,2001
14095,David Dunn,29,OAK,WR,10,0,1,1,8,8.0,0,0,0.0,8,0.1,0.8,100.0,8.0,3,,2001
14096,Jay Feely,25,ATL,K,16,0,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.1,100.0,-2.0,0,,2001
14097,Jay Graham,26,SEA,RB,11,0,1,1,6,6.0,0,0,100.0,6,0.1,0.5,100.0,6.0,0,,2001
14098,Trent Green,31,KAN,QB,16,16,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,11,,2001
14099,Brian Griese,26,DEN,QB,15,15,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,7,,2001
14100,Derrick Harris,29,SDG,RB,16,0,3,1,7,7.0,0,0,0.0,7,0.1,0.4,33.3,2.3,0,,2001
14101,Robert Holcombe,26,STL,RB,16,0,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0,14.0,1,,2001
14102,Sheldon Jackson,25,BUF,TE,16,1,5,1,1,1.0,1,1,20.0,1,0.1,0.1,20.0,0.2,0,,2001
14103,Leon Johnson,27,CHI,RB,12,0,2,1,0,0.0,0,0,0.0,,0.1,0.0,50.0,0.0,2,,2001
14104,Curtis Keaton,25,CIN,RB,13,0,1,1,9,9.0,0,0,100.0,9,0.1,0.7,100.0,9.0,0,,2001
14105,Brandon Manumaleuna,21,STL,TE,16,0,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,2001
14106,Kevin McDougal,24,IND,RB,9,0,2,1,10,10.0,0,0,0.0,10,0.1,1.1,50.0,5.0,0,,2001
14107,Dennis McKinley,25,ARI,FB,14,0,1,1,10,10.0,0,1,100.0,10,0.1,0.7,100.0,10.0,0,,2001
14108,Steve McKinney,26,IND,LG,14,14,1,1,5,5.0,0,0,0.0,5,0.1,0.4,100.0,5.0,0,,2001
14109,Anthony Mitchell,27,BAL,DB,16,0,1,1,-11,-11.0,0,0,0.0,-11,0.1,-0.7,100.0,-11.0,0,,2001
14110,Shaun O'Hara,24,CLE,C,16,4,1,1,2,2.0,1,1,100.0,2,0.1,0.1,100.0,2.0,0,,2001
14111,Wes Ours,24,TEN,RB,3,0,1,1,3,3.0,0,0,0.0,3,0.3,1.0,100.0,3.0,0,,2001
14112,Travis Prentice,25,MIN,RB,14,0,1,1,10,10.0,0,0,100.0,10,0.1,0.7,100.0,10.0,1,,2001
14113,Derek Rackley,24,ATL,TE,16,0,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,2001
14114,Charlie Rogers,25,SEA,RB,13,0,1,1,7,7.0,0,0,0.0,7,0.1,0.5,100.0,7.0,2,,2001
14115,Jerald Sowell,27,NYJ,FB,16,0,1,1,19,19.0,0,1,100.0,19,0.1,1.2,100.0,19.0,0,,2001
14116,Dave Stachelski,24,NOR,TE,5,0,1,1,5,5.0,0,0,0.0,5,0.2,1.0,100.0,5.0,0,,2001
14117,Vinny Sutherland,23,SFO,WR,15,0,1,1,5,5.0,0,0,0.0,5,0.1,0.3,100.0,5.0,1,,2001
14118,Brian Urlacher,23,CHI,MLB,16,16,1,1,27,27.0,1,1,100.0,27,0.1,1.7,100.0,27.0,0,"PB,AP-1,AP MVP-5,AP DPoY-2",2001
14119,John Waerig,25,DET,TE,1,0,1,1,6,6.0,0,0,0.0,6,1.0,6.0,100.0,6.0,0,,2001
14120,Terry Witherspoon,24,DAL,FB,3,0,1,1,9,9.0,0,0,0.0,9,0.3,3.0,100.0,9.0,0,,2001
14121,Jason Baker,23,SFO,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14122,John Baker,24,STL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14123,Tony Banks,28,WAS,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,10,,2001
14124,Bradford Banta,31,DET,LS,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,2001
14125,Charlie Batch,27,DET,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,6,,2001
14126,Jeff Blake,31,NOR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14127,Drew Bledsoe,29,NWE,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14128,Todd Bouman,29,MIN,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14129,Drew Brees,22,SDG,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,,2001
14130,Aaron Brooks,25,NOR,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,13,,2001
14131,Kris Brown,25,PIT,K,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14132,Lance Brown,29,BUF,DB,14,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14133,Travis Brown,24,BUF,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14134,Mark Brunell,31,JAX,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,8,,2001
14135,Terrell Buckley,30,NWE,DB,15,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14136,Matt Campbell,29,WAS,RG,11,5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14137,John Carney,37,NOR,K,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14138,Jonathan Carter,22,NYG,WR,2,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14139,Quincy Carter,24,DAL,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,5,,2001
14140,Chris Chandler,36,ATL,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,8,,2001
14141,Mike Cloud,26,KAN,RB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14142,Todd Collins,30,KAN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14143,Dameyune Craig,27,CAR,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14144,Randall Cunningham,38,BAL,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,4,,2001
14145,Autry Denson,25,CHI,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14146,Koy Detmer,28,PHI,QB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14147,Ty Detmer,34,DET,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,3,,2001
14148,Deon Dyer,24,MIA,FB,16,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14149,Heath Evans,23,SEA,FB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14150,Brett Favre,32,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,16,"PB,AP-2,AP MVP-3,AP OPoY-3",2001
14151,Jay Fiedler,30,MIA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,2001
14152,Jim Finn,25,IND,FB,15,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14153,Doug Flutie,39,SDG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,,2001
14154,Gus Frerotte,30,DEN,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,2,,2001
14155,Scott Frost,26,CLE,DB,12,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14156,Mondriel Fulcher,25,OAK,TE,13,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14157,Kendall Gammon,33,KAN,LS,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14158,Rich Gannon,36,OAK,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,13,PB,2001
14159,Jeff Garcia,31,SFO,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PB,2001
14160,Jeff George,34,WAS,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,2,,2001
14161,Herbert Goodman,24,GNB,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14162,Kent Graham,33,WAS,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,,2001
14163,Elvis Grbac,31,BAL,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,9,,2001
14164,Mike Gruttadauria,29,ARI,C,15,15,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14165,Dante Hall,23,KAN,WR,13,0,0,0,0,,0,0,,,0.0,0.0,,,2,,2001
14166,Chris Hanson,25,JAX,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14167,Matt Hasselbeck,26,SEA,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,6,,2001
14168,Windrell Hayes,25,NYJ,WR,1,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14169,Kelly Holcomb,28,CLE,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14170,Brock Huard,25,SEA,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14171,Jarious Jackson,24,DEN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,,2001
14172,Raymond Jackson,28,CLE,DB,15,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14173,Ronney Jenkins,24,SDG,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14174,Travis Jervey,29,ATL,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14175,John Jett,33,DET,P,13,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14176,Brad Johnson,33,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,2001
14177,Doug Johnson,24,ATL,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,,2001
14178,Lee Johnson,40,NWE,P,5,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14179,Rob Johnson,28,BUF,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,6,,2001
14180,Kerry Joseph,28,SEA,DB,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,2001
14181,Isaiah Kacyvenski,24,SEA,LB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14182,Shaun King,24,TAM,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14183,Jon Kitna,29,CIN,QB,16,15,0,0,0,,0,0,,,0.0,0.0,,,13,,2001
14184,Micah Knorr,26,DAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14185,Ryan Leaf,25,DAL,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,4,,2001
14186,Shane Lechler,25,OAK,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,"PB,AP-2",2001
14187,Ray Lucas,29,MIA,QB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14188,Nick Luchey,24,CIN,FB,4,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14189,Matt Lytle,26,CAR,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14190,Tommy Maddox,30,PIT,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14191,Peyton Manning,25,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,,2001
14192,Olindo Mare,28,MIA,K,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14193,Jamie Martin,31,STL,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14194,Tee Martin,23,PIT,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14195,Shane Matthews,31,CHI,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,4,,2001
14196,Brad Maynard,27,CHI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14197,Fred McAfee,33,NOR,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14198,Scott McGarrahan,27,MIA,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14199,Travis McGriff,25,DEN,WR,5,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14200,Mike McMahon,22,DET,QB,8,3,0,0,0,,0,0,,,0.0,0.0,,,5,,2001
14201,Donovan McNabb,25,PHI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,PB,2001
14202,Steve McNair,28,TEN,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,,2001
14203,Jim Miller,30,CHI,QB,14,13,0,0,0,,0,0,,,0.0,0.0,,,7,,2001
14204,Josh Miller,31,PIT,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14205,Rodrick Monroe,25,CLE,TE,7,3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14206,Brian Moorman,25,BUF,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14207,Frank Moreau,25,JAX,RB,3,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14208,Neil O'Donnell,35,TEN,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14209,Brock Olivo,25,DET,RB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14210,Doug Pederson,33,GNB,QB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14211,Chad Pennington,25,NYJ,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14212,Scott Player,32,ARI,P,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14213,Jake Plummer,27,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,,2001
14214,Ryan Prince,24,JAX,TE,8,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14215,Stanley Pritchett,28,CHI,FB,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14216,Jonathan Quinn,26,JAX,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,4,,2001
14217,Tim Rattay,24,SFO,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14218,Kyle Richardson,28,BAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14219,Todd Sauerbrun,28,CAR,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,"PB,AP-1",2001
14220,Tim Seder,27,DAL,K,8,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14221,Rod Smart,24,PHI,RB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14222,Akili Smith,26,CIN,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14223,Paul Smith,23,SFO,RB,15,0,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14224,Brad St. Louis,25,CIN,LS,11,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14225,Kordell Stewart,29,PIT,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,"PB,AP MVP-4,AP CPoY-2",2001
14226,Clint Stoerner,24,DAL,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2001
14227,Dan Stryzinski,36,KAN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14228,Tony Taylor,23,DAL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14229,Vinny Testaverde,38,NYJ,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,,2001
14230,Marques Tuiasosopo,22,OAK,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14231,Nate Turner,23,SDG,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2001
14232,Alex Van Pelt,31,BUF,QB,12,8,0,0,0,,0,0,,,0.0,0.0,,,5,,2001
14233,Michael Vick,21,ATL,QB,8,2,0,0,0,,0,0,,,0.0,0.0,,,6,,2001
14234,Kurt Warner,30,STL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,"PB,AP-1,AP MVP-1,AP OPoY-2",2001
14235,Justin Watson,26,STL,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14236,Chris Weinke,29,CAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,11,,2001
14237,Rodney Williams,24,NYG,P,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2001
14238,Anthony Wright,25,DAL,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,4,,2001
14239,Spergon Wynn,23,MIN,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,3,,2001
14240,Marvin Harrison,28,IND,WR,16,16,169,102,1413,13.9,14,70,52.7,78,6.4,88.3,60.4,8.4,2,"PB,AP-2",2000
14241,Muhsin Muhammad,27,CAR,WR,16,16,156,102,1183,11.6,6,62,56.4,36,6.4,73.9,65.4,7.6,1,,2000
14242,Ed McCaffrey,32,DEN,WR,16,16,149,101,1317,13.0,9,69,59.1,61,6.3,82.3,67.8,8.8,0,,2000
14243,Rod Smith,30,DEN,WR,16,16,173,100,1602,16.0,8,77,53.8,49,6.3,100.1,57.8,9.3,1,"PB,AP-2",2000
14244,Terrell Owens,27,SFO,WR,14,13,146,97,1451,15.0,13,65,60.3,69,6.9,103.6,66.4,9.9,3,"PB,AP-1",2000
14245,Cris Carter,35,MIN,WR,16,16,161,96,1274,13.3,9,72,54.0,53,6.0,79.6,59.6,7.9,3,PB,2000
14246,Joe Horn,28,NOR,WR,16,16,151,94,1340,14.3,8,62,51.7,52,5.9,83.8,62.3,8.9,1,PB,2000
14247,Keenan McCardell,30,JAX,WR,16,16,140,94,1207,12.8,5,58,60.7,67,5.9,75.4,67.1,8.6,3,,2000
14248,Eric Moulds,27,BUF,WR,16,16,164,94,1326,14.1,5,62,51.2,52,5.9,82.9,57.3,8.1,1,PB,2000
14249,Tony Gonzalez,24,KAN,TE,16,16,150,93,1203,12.9,9,66,52.0,39,5.8,75.2,62.0,8.0,0,"PB,AP-1",2000
14250,Jimmy Smith,31,JAX,WR,15,14,145,91,1213,13.3,8,46,53.8,65,6.1,80.9,62.8,8.4,1,PB,2000
14251,Richie Anderson,29,NYJ,FB,16,10,125,88,853,9.7,2,35,51.2,41,5.5,53.3,70.4,6.8,2,PB,2000
14252,Isaac Bruce,28,STL,WR,16,16,135,87,1471,16.9,9,65,60.0,78,5.4,91.9,64.4,10.9,1,PB,2000
14253,Troy Brown,29,NWE,WR,16,15,119,83,944,11.4,4,46,62.2,44,5.2,59.0,69.7,7.9,2,,2000
14254,Torry Holt,24,STL,WR,16,15,139,82,1635,19.9,6,60,54.7,85,5.1,102.2,59.0,11.8,2,PB,2000
14255,Larry Centers,32,WAS,FB,15,6,93,81,600,7.4,3,27,43.0,26,5.4,40.0,87.1,6.5,1,,2000
14256,Marshall Faulk,27,STL,RB,14,14,113,81,830,10.2,8,42,54.0,72,5.8,59.3,71.7,7.3,0,"PB,AP-1,AP MVP-1,AP OPoY-1",2000
14257,Terry Glenn,26,NWE,WR,16,16,163,79,963,12.2,6,56,42.3,39,4.9,60.2,48.5,5.9,0,,2000
14258,Derrick Alexander,29,KAN,WR,16,16,144,78,1391,17.8,10,55,50.0,81,4.9,86.9,54.2,9.7,0,,2000
14259,Amani Toomer,26,NYG,WR,16,14,124,78,1094,14.0,7,60,57.3,54,4.9,68.4,62.9,8.8,1,,2000
14260,Randy Moss,23,MIN,WR,16,16,129,77,1437,18.7,15,57,57.4,78,4.8,89.8,59.7,11.1,2,"PB,AP-1,AP OPoY-5",2000
14261,Tim Brown,34,OAK,WR,16,16,133,76,1128,14.8,11,59,51.9,45,4.8,70.5,57.1,8.5,0,,2000
14262,Jerry Rice,38,SFO,WR,16,16,122,75,805,10.7,7,49,51.6,68,4.7,50.3,61.5,6.6,3,,2000
14263,Ahman Green,23,GNB,RB,16,11,99,73,559,7.7,3,28,45.5,31,4.6,34.9,73.7,5.6,6,AP CPoY-12,2000
14264,Michael Pittman,25,ARI,RB,16,12,91,73,579,7.9,2,18,45.1,36,4.6,36.2,80.2,6.4,5,,2000
14265,David Boston,22,ARI,WR,16,16,133,71,1156,16.3,7,48,48.1,70,4.4,72.3,53.4,8.7,2,,2000
14266,Keyshawn Johnson,28,TAM,WR,16,16,122,71,874,12.3,8,49,52.5,38,4.4,54.6,58.2,7.2,2,,2000
14267,Freddie Jones,26,SDG,TE,16,16,126,71,766,10.8,5,38,45.2,44,4.4,47.9,56.3,6.1,3,,2000
14268,Tiki Barber,25,NYG,RB,16,12,95,70,719,10.3,1,29,48.4,36,4.4,44.9,73.7,7.6,9,,2000
14269,Curtis Martin,27,NYJ,RB,16,16,96,70,508,7.3,2,25,50.0,31,4.4,31.8,72.9,5.3,2,,2000
14270,Frank Wycheck,29,TEN,TE,16,16,109,70,636,9.1,4,37,47.7,26,4.4,39.8,64.2,5.8,2,"PB,AP-2",2000
14271,Wayne Chrebet,27,NYJ,WR,16,16,143,69,937,13.6,8,49,43.4,50,4.3,58.6,48.3,6.6,0,,2000
14272,Chad Lewis,29,PHI,TE,16,16,110,69,735,10.7,3,35,54.5,52,4.3,45.9,62.7,6.7,0,"PB,AP-2",2000
